ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
POOL,0000945841,Pool Corporation,Industrials,Industrial Distribution,yfinance,Nasdaq,5090,Wholesale-Misc Durable Goods,17.63,17.63,0.0,16.37,11.819,10.97,10.97,10.88,0.8,ok,yfinance,,1.87,193.45,164.55,11.555,173.32,-5.1,2026-03-31,Slow Grower,6.0,"P/E = growth 0% + dividend 2.7% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,65.82,193.9,Overvalued,0.4,38.0,0.18,43.07,5.54,False,62,6,17.6,2.69,7049899008.0,36443003.0,2026-10-22,1.05,5355884000.0,5289396000.0,406088000.0,585276000.0,364366000.0,312735000.0,309516000.0,1133245000.0,3999306000.0,1233899000.0,1.32,22.54,34.2,28.3,14.6,7.6,10.9,1.09,4.44,-48.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,1.8,31.1,146.97,8.58,-13.5,0.4,13.4,-3.6,4.4,8.2,-25.2,-6.3,9.2,-15.4,-1.3,11.5,-22.9,-4.3,8.3,ttm,edgar,,121,yfinance,,Overvalued
POST,0001530950,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,yfinance,NYSE,2040,Grain Mill Products,15.83,15.83,0.0,11.47,8.504,6.16,6.16,5.97,3.1,ok,yfinance,1.032,6.23,97.53,92.4,5.649,84.74,9.0,2026-03-31,Stalwart (mid cap),12.1,P/E = growth 12%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",74.84,30.3,Overvalued,12.1,2435.3,0.77,1.3,1.384,False,59,1,5.6,,4420311552.0,45322586.0,2026-08-06,0.33,8448800000.0,8158100000.0,338500000.0,853300000.0,1005200000.0,516800000.0,488100000.0,3194300000.0,12977200000.0,7629100000.0,0.52,8.55,9.6,24.6,6.6,4.0,10.1,2.39,11.69,-2.8,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.2,70.48,186.41,11.4,-2.2,12.1,,10.3,9.3,5.3,50.0,1.3,3.1,-5.4,3.6,,31.8,7.5,7.5,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
PPC,0000802481,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,yfinance,Nasdaq,2015,Poultry Slaughtering and Processing,7.99,7.99,0.0,9.48,3.159,3.75,3.75,3.73,0.5,ok,yfinance,,-26.57,29.95,56.25,3.961,59.42,-5.3,2026-03-29,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,47.7,3842.4,5.97,0.17,1.914,True,61,1,-46.8,,7125762048.0,237921941.0,2026-07-29,0.3,18567177000.0,18497553000.0,887749000.0,1371613000.0,1385577000.0,529677000.0,653150000.0,3722785000.0,10202688000.0,3095615000.0,0.38,13.45,25.9,36.5,13.4,4.8,7.4,0.83,7.43,-57.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.3,15.65,78.04,2.23,23.6,47.7,5.6,2.2,8.6,7.3,,24.1,-3.0,23.5,47.4,4.7,69.9,19.9,4.3,ttm,edgar,,123,yfinance,dividend_yield,Undervalued
PPG,0000079879,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,yfinance,NYSE,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",16.0,16.0,0.0,12.91,8.66,6.99,6.99,7.01,0.3,ok,yfinance,,49.47,111.83,104.85,5.729,85.93,22.0,2026-03-31,Slow Grower,9.6,"P/E = growth 7% + dividend 2.6% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,67.08,66.7,Overvalued,6.9,26.3,0.6,2.3,3.076,False,66,4,6.7,2.65,24926908416.0,222900000.0,2026-10-27,1.04,16121000000.0,15875000000.0,1585000000.0,2074000000.0,1992000000.0,1227000000.0,1163000000.0,8104000000.0,22150000000.0,6407000000.0,1.55,20.32,21.1,36.6,9.4,9.8,12.9,0.79,4.92,66.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.8,36.36,72.32,5.5,9.4,6.9,2.9,0.9,2.4,0.9,9.3,-8.6,-4.6,7.6,5.8,1.0,13.8,-2.5,-1.9,ttm,edgar,,121,yfinance,,Overvalued
PPL,0000922224,PPL Corporation,Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,22.31,22.31,0.0,16.86,2.117,1.6,1.6,1.64,2.5,ok,yfinance,0.976,22.39,35.7,24.0,1.141,17.12,40.2,2026-03-31,Slow Grower (declining earnings),,negative growth (-3%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-2.9,17.7,0.01,,1.788,False,59,3,48.8,3.19,26858907648.0,752350362.0,2026-08-07,0.59,9409000000.0,9170000000.0,1219000000.0,2196000000.0,2673000000.0,-1622000000.0,-1401000000.0,15019000000.0,46304000000.0,19024000000.0,2.85,,8.3,32.4,4.7,13.0,23.3,1.27,-6.04,-201.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.3,19.96,12.51,-2.16,16.0,-2.9,8.1,3.5,11.3,2.4,,,,16.6,,9.0,17.3,-0.3,0.7,ttm,edgar,,121,yfinance,,Overvalued
PPLI,0001800227,People Incorporated,Communication Services,Internet Content & Information,yfinance,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",105.0,25.77,307.5,15.5,2.709,0.4,1.63,0.4,75.5,check,edgar,,104.15,42.0,6.0,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-45.3,1690.3,-0.43,,0.688,True,26,7,600.0,,3124274944.0,74387496.0,2026-08-03,1.04,2245593000.0,2393189000.0,40897000.0,-173258000.0,101310000.0,78284000.0,44834000.0,4549452000.0,6820217000.0,1395774000.0,1.39,39.91,0.9,66.7,-2.5,1.8,-7.7,0.31,2.51,-86.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-9.4,61.16,30.19,1.05,,-45.3,,-10.2,-5.1,-1.6,,-5.4,,,-46.4,-22.0,,-9.8,,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
PR,0001658566,Permian Resources Corporation,Energy,Oil & Gas E&P,yfinance,NYSE,1311,Crude Petroleum & Natural Gas,22.07,22.07,0.0,9.98,2.079,0.94,0.94,0.89,5.3,ok,yfinance,1.056,-45.73,20.75,14.1,1.378,20.67,-31.8,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,924.5,,,1.533,True,31,0,47.2,2.99,17876875264.0,861536109.0,2026-08-05,0.45,5076906000.0,5065211000.0,-284579064.0,1425511000.0,3524585000.0,,,11328817000.0,17994450000.0,3546370000.0,3.52,,-2.7,63.0,7.9,-5.6,28.1,0.31,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-1.1,13.15,5.89,,-21.9,,24.3,28.4,54.3,74.4,,,,,,,28.8,89.9,92.6,ttm,edgar,,121,yfinance,growth_5y;free_cash_flow,Overvalued
PRGO,0001585364,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance,NYSE,2834,Pharmaceutical Preparations,,,,4.42,2.362,-13.09,-13.09,-13.11,0.2,ok,yfinance,,-900.76,10.43,,,,,2026-03-28,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1014.0,,,0.576,True,48,1,,11.12,1443175936.0,138367770.0,2026-08-05,0.52,4178400000.0,4253100000.0,-1817600000.0,-1541400000.0,189400000.0,107700000.0,145100000.0,2498800000.0,7983300000.0,3621100000.0,0.35,13.4,-53.0,31.3,-19.3,-43.5,-36.9,1.45,7.46,-40.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-3.6,18.06,30.2,0.78,,,,-2.9,-1.5,-2.5,-10.1,-17.6,-8.1,,,,-8.6,-16.5,-7.6,ttm,edgar,,124,yfinance,growth_5y,N/A
PRI,0001475922,"Primerica, Inc.",Financial Services,Insurance - Life,yfinance,NYSE,6311,Life Insurance,13.49,13.49,0.0,12.07,26.791,23.97,23.97,23.83,0.6,ok,yfinance,,60.26,323.43,359.55,15.903,238.54,50.7,2026-03-31,Stalwart (mid cap),18.3,P/E = growth 18%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",438.99,-26.3,Undervalued,18.3,23.6,1.46,0.74,4.023,False,58,0,-10.0,1.39,10085843968.0,31184008.0,2026-08-05,0.88,3359564000.0,3291713000.0,770421000.0,1002668000.0,860502000.0,,83302000.0,2519874000.0,14677426000.0,,3.0,,32.3,17.2,6.8,22.9,29.8,,,168.8,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,6.4,80.81,107.73,,22.8,18.3,20.1,8.4,7.6,9.0,,,,16.9,13.4,14.9,6.2,6.4,14.2,ttm,edgar,,121,yfinance,free_cash_flow,Undervalued
PRMB,0002042694,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,yfinance,NYSE,2080,Beverages,121.16,121.16,0.0,15.56,1.479,0.19,0.19,0.15,21.1,check,yfinance,,207.14,23.02,2.85,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,,,,2.825,True,6,2,707.7,2.09,8353234944.0,362868562.0,2026-08-05,0.71,6676400000.0,6664000000.0,58700000.0,415200000.0,745300000.0,325400000.0,302900000.0,2957200000.0,10590400000.0,5082400000.0,1.25,25.67,1.9,27.9,3.9,0.9,6.2,1.72,3.9,-3.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,18.6,8.15,18.4,0.9,,,,,,,,,,,,,,,,ttm,edgar,,121,yfinance,growth_5y,Overvalued
PRU,0001137774,"Prudential Financial, Inc.",Financial Services,Insurance - Life,yfinance,NYSE,6311,Life Insurance,12.76,12.76,0.0,8.4,14.598,9.61,9.61,9.71,1.0,ok,yfinance,,53.15,122.63,144.15,6.928,103.92,38.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,8.1,1228.1,0.99,1.58,1.332,True,66,0,-14.9,4.57,42592477184.0,347325107.0,2026-08-04,0.84,62830000000.0,60774000000.0,3466000000.0,4469000000.0,9785000000.0,,,31975000000.0,765396000000.0,18882000000.0,0.68,,11.2,4.2,0.6,5.5,7.1,0.59,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.1,92.06,180.9,,129.8,8.1,-1.0,0.4,0.8,1.2,,,,124.1,4.9,-3.5,14.6,,-4.0,ttm,edgar,,121,yfinance,free_cash_flow,Undervalued
PSA,0001393311,Public Storage,Real Estate,REIT - Industrial,yfinance,NYSE,6798,Real Estate Investment Trusts,31.47,168.94,81.4,33.77,9.757,10.47,1.95,10.47,436.9,check,edgar,,14.05,329.44,157.05,10.275,154.12,1.9,2026-06-30,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",123.3,167.2,Overvalued,7.6,63.8,0.36,4.16,11.864,False,67,0,109.8,3.64,61521518592.0,186745748.0,2026-07-29,0.95,4890457000.0,4824113000.0,2044371000.0,1953895000.0,3171916000.0,,1880334000.0,9190280000.0,20117732000.0,10180215000.0,12.58,,22.0,45.7,9.7,41.8,40.0,1.11,,-2.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,3.0,49.21,26.19,,-23.2,7.6,5.2,3.7,9.7,7.1,-0.4,3.2,6.1,-21.8,6.1,4.0,-0.7,7.9,5.4,ttm,edgar,,30,yfinance,free_cash_flow,Overvalued
PSKY,0002041610,Paramount Skydance Corporation,Communication Services,Entertainment,yfinance,Nasdaq,4833,Television Broadcasting Stations,397.5,397.5,0.0,8.87,0.896,0.02,0.02,-9.34,46800.0,check,yfinance,,-815.69,7.95,,,,,2024-12-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,,,,0.759,True,2,0,,2.52,8897426432.0,1119173058.0,2026-08-04,1.45,21907000000.0,29213000000.0,-71000000.0,1016000000.0,,,489000000.0,11705000000.0,44488000000.0,14821000000.0,0.41,,-1.2,26.3,2.3,-0.3,4.6,1.27,,232.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,-1.5,10.46,19.57,,,,,,,,,,,,,,,,,annual,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 576 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",576,yfinance,growth_5y;free_cash_flow,N/A
PSN,0000275880,Parsons Corporation,Technology,Information Technology Services,yfinance,NYSE,7373,Services-Computer Integrated Systems Design,19.29,29.65,34.9,11.05,3.648,2.09,1.36,2.09,53.7,check,edgar,,-11.81,40.32,31.35,2.065,30.98,1.2,2026-03-31,Stalwart (mid cap),17.6,P/E = growth 18%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",36.75,9.7,Overvalued,17.6,37.6,0.91,1.1,1.628,False,30,0,28.6,,4306393600.0,106805394.0,2026-07-29,0.66,6301061000.0,6364245000.0,227862000.0,404515000.0,486469000.0,417051000.0,410412000.0,2649613000.0,6012108000.0,1512921000.0,0.68,10.33,8.9,44.1,6.7,3.6,6.4,0.57,9.68,-13.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-6.9,24.81,59.0,3.9,31.9,17.6,-3.8,12.5,10.5,8.2,23.8,5.7,7.0,30.9,19.2,0.3,24.1,7.3,7.7,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
PSX,0001534701,Phillips 66,Energy,Oil & Gas Refining & Marketing,yfinance,NYSE,2911,Petroleum Refining,20.42,20.42,0.0,10.9,18.978,10.13,10.13,10.12,0.1,ok,yfinance,,127.93,206.81,151.95,10.465,156.98,-3.2,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,475.4,,,2.907,True,54,0,36.1,,82917367808.0,400935020.0,2026-08-05,0.68,134486000000.0,132376000000.0,4123000000.0,,2511000000.0,,,28528000000.0,84084000000.0,18676000000.0,0.62,,14.8,33.9,,3.1,,0.65,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,-2.4,71.15,335.43,,-27.1,,4.3,-7.2,15.7,3.7,,,,-30.7,,1.3,-38.6,3.0,-5.9,ttm,edgar,,121,yfinance,dividend_yield;growth_5y;free_cash_flow,Overvalued
PTC,0000857005,PTC Inc.,Technology,Software - Application,yfinance,Nasdaq,7372,Services-Prepackaged Software,12.23,12.23,0.0,15.35,8.63,10.83,10.83,10.42,3.8,ok,yfinance,1.039,185.48,132.46,162.45,3.31,49.65,227.2,2026-03-31,Fast Grower,25.0,P/E = growth 41% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",270.75,-51.1,Undervalued,41.0,260.9,3.35,0.3,3.964,False,63,6,-18.5,,15299898368.0,115505791.0,2026-07-29,0.99,2997860000.0,2739226000.0,1246362000.0,1160330000.0,938620000.0,928176000.0,856688000.0,3859873000.0,6537260000.0,1172972000.0,5.1,16.48,34.4,59.0,17.7,41.6,38.7,0.3,6.07,16.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,27.7,33.42,25.95,8.04,57.6,41.0,,14.9,12.9,9.8,21.3,21.1,19.3,58.0,41.4,,19.7,20.2,17.7,ttm,edgar,,121,yfinance,dividend_yield,Undervalued
PVH,0000078239,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,yfinance,NYSE,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",26.29,26.29,0.0,7.08,12.474,3.36,3.36,3.3,1.8,ok,yfinance,,-53.46,88.34,50.4,8.894,133.41,-62.2,2026-05-03,Asset Play,,asset value,"Trading at 0.83x book value: the value is in the assets, not the earnings. Assess with P/B, not P/E.",,,N/A,33.1,366.0,1.26,0.79,0.832,False,62,3,75.3,0.17,4073188608.0,46108092.0,2026-08-25,1.75,8991700000.0,8950200000.0,158100000.0,687100000.0,705300000.0,550500000.0,538400000.0,4894700000.0,11341600000.0,2269400000.0,0.45,7.4,3.3,43.2,6.1,1.8,7.6,0.46,13.52,-7.5,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.5,106.16,195.01,11.94,0.7,33.1,-8.9,-0.2,2.7,1.1,,1.0,-2.3,-8.0,21.1,-13.7,,-1.1,-3.0,ttm,edgar,,88,yfinance,,Overvalued
PWR,0001050915,"Quanta Services, Inc.",Industrials,Engineering & Construction,yfinance,NYSE,1731,Electrical Work,76.87,76.87,0.0,34.02,16.494,7.3,7.3,7.29,0.1,ok,yfinance,,17.58,561.14,109.5,5.728,85.92,27.4,2026-03-31,Stalwart,16.3,P/E = growth 16%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",118.83,372.2,Overvalued,16.3,21.8,0.21,4.72,9.31,False,52,1,412.5,0.08,84204748800.0,150060149.0,2026-07-30,1.22,30121150000.0,28479697000.0,1118284000.0,1711207000.0,2378516000.0,1682031000.0,1620816000.0,9044569000.0,25746618000.0,5201920000.0,2.8,50.06,13.6,35.1,6.6,3.7,5.7,0.58,2.0,9.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,21.1,60.27,200.73,11.21,29.1,16.3,16.6,19.8,22.0,15.1,34.9,17.9,14.0,28.9,17.6,14.9,30.0,18.6,13.8,ttm,edgar,,121,yfinance,,Overvalued
PYPL,0001633917,"PayPal Holdings, Inc.",Financial Services,Credit Services,yfinance,Nasdaq,7389,"Services-Business Services, NEC",10.95,10.95,0.0,10.07,5.792,5.33,5.33,5.33,0.0,ok,yfinance,,19.78,58.35,79.95,4.16,62.4,28.1,2026-03-31,Slow Grower,6.0,"P/E = growth 4% + dividend 1.0% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,31.98,82.5,Overvalued,4.0,53.4,0.45,2.77,2.599,False,46,0,-27.0,0.96,50297700352.0,862000000.0,2026-10-27,,33734000000.0,33172000000.0,5059000000.0,6023000000.0,6390000000.0,5503000000.0,5564000000.0,20024000000.0,80546000000.0,9409000000.0,1.49,9.14,25.1,24.9,7.5,15.0,17.9,0.47,10.94,-17.8,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,5.8,23.23,39.13,6.38,31.2,4.0,17.1,6.3,8.1,13.3,2.7,-0.6,10.2,23.2,-0.6,14.2,3.5,-0.5,8.8,ttm,edgar,,121,yfinance,,Undervalued
