ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
VNT,0001786842,Vontier Corporation,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3824,Totalizing Fluid Meters & Counting Devices,14.62,14.62,0.0,9.28,3.78,2.4,2.4,2.41,0.4,ok,yfinance,,-8.37,35.09,36.0,2.614,39.21,-8.2,2026-07-03,Slow Grower,6.0,"P/E = growth 1% + dividend 0.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",14.4,ok,143.7,Overvalued,0.8,5-year trend (regression on all points),-1.9,0.8,0,0,,20.1,0.07,18.54,3.928,False,23,0,-2.5,0.28,0.1,4.0,0.1,0.28,False,4744167936.0,135200000.0,2026-10-29,,4.69,3068300000.0,3075600000.0,348000000.0,576600000.0,463400000.0,384800000.0,,441100000.0,1192700000.0,4031000000.0,1595200000.0,1900000000.0,265800000.0,1634200000.0,6378367936.0,11.06,2.83,1.55,12.33,29.1,29.6,14.3,11.3,18.8,1.34,8.11,27.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.9,8.82,22.69,2.85,7.7,-1.9,,-1.4,0.5,,1.2,-9.4,,5.3,-5.1,,2.4,-7.2,,ttm,edgar,,36,yfinance,,Undervalued
VOYA,0001535929,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,yfinance,False,NYSE,6311,Life Insurance,15.34,15.34,0.0,8.92,11.363,6.61,6.61,5.93,10.3,ok,yfinance,1.115,17.43,101.4,99.15,6.799,101.99,-2.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 59); earnings declining -13%/year,39.66,ok,155.7,Overvalued,-13.5,5-year trend (regression on all points),-11.8,-13.5,0,0,,59.0,-0.76,,2.012,False,55,0,2.3,1.85,1.88,4.0,1.86,1.83,False,9193564160.0,90666315.0,2026-11-03,0.89,4.69,2226000000.0,2255000000.0,608000000.0,941000000.0,1192000000.0,,,3625300000.0,4685000000.0,182946000000.0,1950000000.0,2103000000.0,1085000000.0,1018000000.0,10211564160.0,10.85,1.08,4.13,,13.1,2.6,0.5,27.3,42.3,0.42,,13.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.0,51.67,24.55,,3.7,-11.8,15.6,6.0,-16.2,-14.0,-10.6,-7.7,,-0.4,-16.6,7.8,-7.5,14.5,-10.0,ttm,edgar,,39,yfinance,free_cash_flow,Overvalued
VRSK,0001442145,"Verisk Analytics, Inc.",Industrials,Consulting Services,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,29.15,29.15,0.0,22.05,8.698,6.58,6.58,6.56,0.3,ok,yfinance,,-4.09,191.82,98.7,6.445,96.67,2.1,2026-03-31,Slow Grower,10.2,"P/E = growth 9% + dividend 1.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",67.29,ok,185.1,Overvalued,9.2,5-year trend (regression on all points),8.8,9.2,0,0,,43.1,0.35,3.17,-21.521,False,62,0,94.3,1.04,2.0,4.0,1.9,0.99,True,24966526976.0,130156012.0,2026-10-28,0.66,4.69,3102300000.0,3072700000.0,910200000.0,1366000000.0,1381700000.0,1127300000.0,177800000.0,1191900000.0,-1167700000.0,4598400000.0,4217200000.0,4475600000.0,524500000.0,3951100000.0,28917626976.0,21.17,2.89,8.05,22.15,,-25.4,29.7,29.3,44.0,,4.52,29.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.9,-8.97,23.84,8.66,26.5,8.8,8.4,7.4,6.1,4.6,14.6,4.6,8.0,21.7,5.1,6.1,10.5,3.7,7.1,ttm,edgar,,130,yfinance,,Overvalued
VRSN,0001014473,"VeriSign, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7371,Services-Computer Programming Services,31.74,31.74,0.0,26.83,10.98,9.28,9.28,9.22,0.6,ok,yfinance,,10.02,294.56,139.2,8.414,126.22,10.3,2026-06-30,Slow Grower,10.0,"P/E = growth 9% + dividend 1.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",93.14,ok,216.3,Overvalued,8.9,5-year trend (regression on all points),10.8,8.9,0,0,,24.7,0.32,3.55,-11.813,False,67,2,111.6,1.1,3.24,4.0,3.16,1.07,True,26628222976.0,90400000.0,2026-10-22,0.7,4.69,1707900000.0,1656600000.0,850000000.0,1159000000.0,1101300000.0,1066100000.0,75900000.0,1068300000.0,-2254100000.0,1802800000.0,,549300000.0,840900000.0,-291600000.0,26336622976.0,22.72,-0.25,15.59,24.98,,-125.0,64.3,49.8,67.9,,4.0,22.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ConvertibleDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,-24.93,18.89,11.79,10.9,10.8,11.3,5.3,5.8,4.4,7.6,11.1,5.1,6.0,6.3,7.4,7.6,10.3,5.0,ttm,edgar,,39,yfinance,,Overvalued
VRT,0001674101,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,yfinance,False,NYSE,3679,"Electronic Components, NEC",62.05,62.05,0.0,29.94,9.097,4.39,4.39,4.42,0.7,ok,yfinance,,111.48,272.4,65.85,1.604,24.06,173.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 75); one loss episode 3 years ago, profitable since",,suppressed: the earnings used imply a P/E of 170 — earnings this close to zero make every multiple arbitrary,,N/A,87.4,3-year trend — no usable 5-year history,,,3,2,3.5,74.7,1.41,0.71,24.638,True,27,0,313.7,0.09,0.252,4.0,0.227,0.08,True,104870772736.0,384988173.0,2026-10-21,2.08,4.69,11479600000.0,10229900000.0,1732000000.0,2174600000.0,3354200000.0,2929800000.0,52500000.0,1893800000.0,4757600000.0,15900900000.0,2939800000.0,2939800000.0,2810600000.0,129200000.0,104999972736.0,48.28,0.06,9.14,35.79,43.9,29.9,13.7,15.1,18.9,0.62,2.79,64.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,26.2,12.36,29.82,7.61,109.6,,,21.6,18.9,,100.1,49.8,,112.1,,130.5,91.1,49.4,,ttm,edgar,,39,yfinance,,Overvalued
VRTX,0000875320,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,28.17,28.17,0.0,22.96,21.607,17.61,17.61,17.17,2.5,ok,yfinance,1.026,21.69,496.07,264.15,14.359,215.38,22.6,2026-06-30,Stalwart,17.8,"P/E = growth 18% + dividend 0.0% · 5-year CAGR (two endpoints, window contains losses)","Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"erratic earnings (volatility 56); one loss episode 1 years ago, profitable since",312.91,ok,58.5,Overvalued,17.8,"5-year CAGR (two endpoints, window contains losses)",17.8,,4,1,1.2,55.9,0.63,1.59,6.207,True,67,1,87.8,,,,,,False,125734363136.0,253460924.0,2026-11-02,0.3,4.69,12587200000.0,12001300000.0,4405200000.0,4777100000.0,4292900000.0,3796100000.0,13300000.0,3193800000.0,20247900000.0,27423300000.0,106700000.0,112200000.0,6143500000.0,-6031300000.0,119703063136.0,25.06,-1.26,9.99,33.12,23.5,73.8,17.4,35.0,38.0,0.01,3.02,504.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=SeniorNotesCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,79.89,49.66,14.98,9.9,17.8,,9.8,13.5,23.2,-0.7,16.4,,9.4,17.2,,1.8,15.2,,ttm,edgar,,39,yfinance,dividend_yield,Overvalued
VSNT,0002067876,"Versant Media Group, Inc.",Communication Services,Entertainment,yfinance,False,Nasdaq,4833,Television Broadcasting Stations,6.37,6.37,0.0,4.85,7.968,6.07,6.07,6.682,10.1,ok,yfinance,,-31.77,38.67,91.05,9.794,146.91,-38.0,2025-12-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.54x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,growth not calculable on any window,58.3,ok,-33.7,Undervalued,,not calculable,,,0,0,,,,,0.542,False,3,0,-57.5,3.88,1.5,4.0,0.75,1.94,False,5381706752.0,139170078.0,2026-11-05,,4.69,6688000000.0,6688000000.0,930000000.0,1272000000.0,2022000000.0,1855000000.0,13000000.0,1855000000.0,8114000000.0,12740000000.0,2841000000.0,2954000000.0,1478000000.0,1476000000.0,6857706752.0,5.39,1.16,0.8,2.9,10.0,63.7,10.0,13.9,19.0,0.35,34.47,-14.0,"annual:ebit,fcf,interest_expense,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-5.3,58.3,48.06,13.33,,,,,,,,,,,,,,,,annual,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 139,170,078 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",220,yfinance,growth_5y,Undervalued
VST,0001692819,Vistra Corp.,Utilities,Utilities - Independent Power Producers,yfinance,False,NYSE,4911,Electric Services,23.63,23.63,0.0,13.6,10.34,5.95,5.95,5.98,0.5,ok,yfinance,,-5.23,140.59,89.25,3.577,53.65,66.3,2026-03-31,Stalwart (mid cap),17.8,P/E = growth 17% + dividend 0.7% · 3-year trend — no usable 5-year history,"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 152); one loss episode 3 years ago, profitable since",105.92,ok,32.7,Overvalued,17.2,3-year trend — no usable 5-year history,,,8,1,3.0,151.6,0.75,1.38,15.229,True,34,0,57.5,0.65,0.916,4.0,0.91,0.65,False,47404482560.0,337182468.0,2026-08-07,1.43,4.69,18337000000.0,17586000000.0,2241000000.0,3525000000.0,4670000000.0,1803000000.0,1123000000.0,1318000000.0,5597000000.0,41308000000.0,17264000000.0,17264000000.0,634000000.0,16630000000.0,64034482560.0,18.17,4.72,2.59,26.29,43.0,13.5,8.5,12.2,19.2,3.08,3.8,-47.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,15.7,16.6,54.38,5.35,,,,6.3,2.0,14.8,,,10.2,,,36.2,52.0,32.8,21.0,ttm,edgar,,130,yfinance,,Overvalued
VTR,0000740260,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,yfinance,False,NYSE,6798,Real Estate Investment Trusts,166.71,166.71,0.0,114.32,0.817,0.56,0.56,0.54,3.6,ok,yfinance,1.037,25.58,93.36,8.4,0.27,4.04,107.7,2026-06-30,Slow Grower,8.4,"P/E = growth 6% + dividend 2.2% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 172); one loss episode 2 years ago, profitable since",,suppressed: the earnings used imply a P/E of 167 — earnings this close to zero make every multiple arbitrary,,N/A,6.2,"5-year CAGR (two endpoints, window contains losses)",6.2,,7,1,1.7,172.0,0.05,26.95,3.269,True,67,1,1011.4,2.23,2.08,4.0,2.0,2.14,False,47888674816.0,512946359.0,2026-10-28,0.73,4.69,6441571000.0,5833980000.0,262731000.0,210375000.0,1801400000.0,-1281343000.0,628768000.0,-1281343000.0,14649399000.0,29655896000.0,13011016000.0,265000000.0,198956000.0,66044000.0,47954718816.0,227.95,0.31,7.43,,2.0,49.4,0.7,4.1,3.3,0.89,-2.68,-6.8,annual:fcf,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,21.5,28.56,12.56,-2.5,41.6,6.2,-8.4,14.7,11.9,6.7,-20.8,-16.8,,50.4,11.5,-5.0,17.1,7.4,3.0,ttm,edgar,,39,yfinance,,Overvalued
VTRS,0001792044,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,,,,6.17,2.662,-0.37,-0.37,-0.4,8.1,ok,yfinance,,86.21,16.43,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 204),,no valuation anchor for this category,,N/A,,not calculable,,,13,2,0.0,203.8,,,1.305,True,23,4,,2.92,0.48,4.0,0.48,2.92,False,18871347200.0,1148590864.0,2026-11-05,0.89,4.69,14693800000.0,14250400000.0,-410700000.0,-87300000.0,2330800000.0,1954800000.0,480000000.0,1937100000.0,14260400000.0,35044600000.0,11612400000.0,13348600000.0,886500000.0,12462100000.0,31333447200.0,,,1.28,9.65,-2.8,40.7,-0.2,-2.8,-0.6,0.81,10.36,-2.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.5,12.42,12.79,1.7,,,,-1.9,-1.1,,-3.6,-2.0,,,,,-3.0,24.6,,ttm,edgar,,39,yfinance,growth_5y,N/A
VVV,0001674910,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,yfinance,False,NYSE,2990,Miscellaneous Products of  Petroleum & Coal,44.18,44.17,0.0,17.62,2.006,0.8,0.8,0.8,0.0,ok,yfinance,,-62.62,35.34,12.0,1.705,25.58,-53.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 61),20.46,ok,72.7,Overvalued,-20.5,5-year trend (regression on all points),-17.0,-20.5,0,0,,60.9,-0.46,,12.763,False,40,0,194.5,,,4.0,0.0,,False,4507125248.0,127536079.0,2026-08-05,1.02,4.69,1964000000.0,1710300000.0,101500000.0,301000000.0,406500000.0,135300000.0,74000000.0,38000000.0,416700000.0,3481600000.0,1570900000.0,1602000000.0,84200000.0,1517800000.0,6024925248.0,20.02,5.04,2.29,33.31,27.8,12.0,8.6,5.2,15.3,3.77,3.0,-6.6,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.1,3.27,15.4,1.06,-55.1,-17.0,-6.9,12.2,7.1,0.2,,-14.2,-5.9,-59.5,-22.9,-9.7,108.9,0.5,2.8,ttm,edgar,,39,yfinance,dividend_yield,Overvalued
VZ,0000732712,Verizon Communications Inc.,Communication Services,Telecom Services,yfinance,False,NYSE,4813,Telephone Communications (No Radiotelephone),12.26,12.26,0.0,8.91,5.28,3.84,3.84,3.85,0.3,ok,yfinance,,-10.26,47.06,57.6,4.074,61.12,-5.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 6.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -7%/year,23.11,ok,103.6,Overvalued,-7.0,5-year trend (regression on all points),-4.5,-7.0,0,0,,17.5,-0.08,,1.881,False,67,6,-18.3,6.02,2.832,4.0,2.796,5.94,False,195523723264.0,4154775202.0,2026-10-20,0.23,4.69,138895000000.0,138191000000.0,16606000000.0,28530000000.0,38799000000.0,,7348000000.0,17681000000.0,105196000000.0,410186000000.0,143448000000.0,165231000000.0,1752000000.0,163479000000.0,359002723264.0,12.58,5.73,1.41,,15.8,25.6,7.0,12.0,20.5,1.36,,150.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.4,25.32,33.43,,-8.3,-4.5,0.8,1.0,0.9,0.7,15.3,2.0,2.8,-8.3,-3.6,1.4,1.1,0.1,1.6,ttm,edgar,,39,yfinance,free_cash_flow,Undervalued
W,0001616707,Wayfair Inc.,Consumer Cyclical,Internet Retail,yfinance,False,NYSE,5961,Retail-Catalog & Mail-Order Houses,,,,27.84,3.829,-2.54,-2.54,-2.47,2.8,ok,yfinance,,-3.35,106.6,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 56),,no valuation anchor for this category,,N/A,,not calculable,,,19,1,0.0,56.3,,,,True,47,0,,,,,,,False,14600795136.0,136968070.0,2026-10-27,2.98,4.69,12904000000.0,12457000000.0,-321000000.0,215000000.0,665000000.0,562000000.0,165000000.0,464000000.0,-2788000000.0,2978000000.0,2797000000.0,2797000000.0,1065000000.0,1732000000.0,16332795136.0,75.97,8.06,1.13,25.98,,-93.6,7.2,-2.5,1.7,,3.85,90.2,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.5,-20.36,94.21,4.1,,,,2.8,-2.8,16.2,,-8.2,32.1,,,,,-7.7,19.1,ttm,edgar,,39,yfinance,dividend_yield;price_to_book;growth_5y,N/A
WAB,0000943452,Westinghouse Air Brake Technolo,Industrials,Railroads,yfinance,False,NYSE,3743,Railroad Equipment,39.7,39.7,0.0,23.59,12.368,7.35,7.35,7.44,1.2,ok,yfinance,,10.88,291.81,110.25,6.14,92.1,19.7,2026-06-30,Fast Grower,25.0,P/E = growth 26% + dividend 0.4% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",183.75,ok,58.8,Overvalued,26.3,5-year trend (regression on all points),25.6,26.3,0,0,,17.8,0.67,1.51,4.4,False,63,1,164.7,0.42,1.24,4.0,1.12,0.38,True,49289875456.0,168910851.0,2026-10-21,0.93,4.69,11980000000.0,11167000000.0,1269000000.0,1964000000.0,1999000000.0,1714000000.0,284000000.0,1499000000.0,11214000000.0,23128000000.0,4915000000.0,6571000000.0,670000000.0,5901000000.0,55190875456.0,28.1,3.0,4.11,28.76,11.5,48.5,8.5,10.6,16.4,0.44,3.48,-7.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.4,66.39,70.92,10.15,25.8,25.6,6.2,10.0,9.2,14.3,47.4,12.6,13.0,23.2,22.9,12.7,41.6,13.3,13.7,ttm,edgar,,39,yfinance,,Overvalued
