ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
WAB,0000943452,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,yfinance,False,NYSE,3743,Railroad Equipment,38.02,38.02,0.0,22.73,12.442,7.44,7.44,7.44,0.0,ok,yfinance,,10.88,282.86,111.6,6.215,93.23,19.7,2026-06-30,Fast Grower,25.0,P/E = growth 26% + dividend 0.4% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",186.0,ok,52.1,Overvalued,26.3,5-year trend (regression on all points),25.6,26.3,0,0,,17.8,0.7,1.44,4.265,False,63,1,153.5,0.44,1.24,4.0,1.18,0.42,True,47778119680.0,168910851.0,2026-10-21,0.92,4.77,11980000000.0,11167000000.0,1269000000.0,1964000000.0,1999000000.0,1714000000.0,284000000.0,1499000000.0,11214000000.0,23128000000.0,4915000000.0,6571000000.0,670000000.0,5901000000.0,53679119680.0,27.33,3.0,3.99,27.88,11.5,48.5,8.5,10.6,16.4,0.44,3.59,-7.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.4,66.39,70.92,10.15,25.8,25.6,6.2,10.0,9.2,14.3,47.4,12.6,13.0,23.2,22.9,12.7,41.6,13.3,13.7,ttm,edgar,,68,yfinance,,Overvalued
WAT,0001000697,Waters Corporation,Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,104.17,104.17,0.0,24.74,16.547,3.93,3.93,4.01,2.0,ok,yfinance,,-63.84,409.38,58.95,10.526,157.89,-62.7,2026-07-04,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,,suppressed: the earnings used imply a P/E of 104 — earnings this close to zero make every multiple arbitrary,,N/A,-8.4,5-year trend (regression on all points),-17.6,-8.4,0,0,,11.3,-0.08,,2.646,False,67,2,594.5,,,,,,False,40195325952.0,98185855.0,2026-10-30,1.19,4.77,4644249000.0,3165286000.0,166137000.0,329630000.0,549555000.0,539810000.0,148924000.0,539810000.0,15195000000.0,24751000000.0,4886000000.0,5086000000.0,539000000.0,4547000000.0,44742325952.0,135.73,13.79,8.65,74.46,1.9,61.4,1.3,3.6,7.1,0.32,1.34,-12.9,annual:fcf,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,52.5,154.76,47.3,5.5,-29.2,-17.6,-3.9,15.7,11.7,8.3,,,,-37.2,-24.1,-10.2,-1.3,-7.3,-1.3,ttm,edgar,,64,yfinance,dividend_yield,Overvalued
WBD,0001437107,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,,,,403.57,0.07,-1.28,-1.28,-1.27,0.8,ok,yfinance,,-523.33,28.25,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 223),,no valuation anchor for this category,,N/A,,not calculable,,,14,1,0.0,222.8,,,2.158,True,40,1,,,,,,,False,70826614784.0,2507136702.0,2026-11-05,1.57,4.77,36115000000.0,37296000000.0,-3167000000.0,-1272000000.0,3423000000.0,2180000000.0,2246000000.0,3088000000.0,32838000000.0,97248000000.0,30530000000.0,32023000000.0,3369000000.0,28654000000.0,99480614784.0,,,1.96,32.49,-9.2,33.8,-1.3,-8.8,-3.5,0.93,3.08,-30.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-6.1,13.1,14.4,0.87,,,,-4.8,26.2,18.8,-10.9,0.1,6.2,,,,-7.7,6.4,10.3,ttm,edgar,,68,yfinance,dividend_yield;growth_5y,N/A
WDAY,0001327811,"Workday, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,39.88,39.88,0.0,14.82,13.213,4.91,4.91,4.94,0.6,ok,yfinance,,129.77,195.79,73.65,2.882,43.24,70.3,2026-07-31,Fast Grower,24.8,P/E = growth 25% + dividend 0.0% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 141); one loss episode 3 years ago, profitable since",121.72,ok,60.8,Overvalued,24.8,3-year trend — no usable 5-year history,,,7,1,3.0,141.5,0.62,1.61,7.295,True,59,0,165.8,,,,,,False,47185387520.0,241000000.0,2026-08-27,1.08,4.77,10155000000.0,9552000000.0,1251000000.0,1084000000.0,3081000000.0,2844000000.0,114000000.0,2777000000.0,6460000000.0,15857000000.0,1990000000.0,2989000000.0,661000000.0,2328000000.0,49513387520.0,45.68,2.15,4.65,16.59,16.0,40.7,6.8,12.3,10.7,0.31,6.03,26.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.3,26.8,42.14,11.8,,,,14.8,16.8,22.4,17.1,26.7,31.8,,,,19.5,15.5,25.4,ttm,edgar,,37,yfinance,dividend_yield,Overvalued
WDC,0000106040,Western Digital Corporation,Technology,Computer Hardware,yfinance,False,Nasdaq,3572,Computer Storage Devices,17.36,17.36,0.0,14.72,31.75,26.93,26.93,24.28,9.8,ok,yfinance,1.109,371.46,467.46,403.95,4.376,65.63,515.5,2026-07-03,Stalwart (recovering),15.0,"P/E 15 — growth of 65% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"unstable earnings base: latest TTM $26.93 vs 3-year median $4.38 — the fair value depends on which one is used; erratic earnings (volatility 104); one loss episode 2 years ago, profitable since",403.95,ok,15.7,Overvalued,64.5,"5-year CAGR (two endpoints, window contains losses)",64.5,,7,1,2.0,104.3,3.73,0.27,22.35,True,69,2,15.7,0.13,0.6,4.0,0.4,0.09,True,168538456064.0,360540944.0,2026-11-05,2.18,4.77,12919000000.0,12919000000.0,9424000000.0,4453000000.0,3929000000.0,3511000000.0,165000000.0,3511000000.0,8864000000.0,13861000000.0,0.0,1052000000.0,1579000000.0,-527000000.0,168011456064.0,37.73,-0.12,13.05,48.0,133.0,63.9,32.1,72.9,34.5,0.0,2.08,174.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,35.7,24.59,35.83,9.74,,64.5,38.9,27.3,-5.3,-0.1,,36.1,9.6,,62.9,44.2,,15.7,7.1,ttm,edgar,,65,yfinance,,Overvalued
WEC,0000783325,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,20.57,20.57,0.0,17.66,5.999,5.15,5.15,5.14,0.2,ok,yfinance,,-1.53,105.94,77.25,4.829,72.44,6.6,2026-06-30,Slow Grower,8.3,"P/E = growth 5% + dividend 3.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",42.83,ok,147.4,Overvalued,4.7,5-year trend (regression on all points),4.7,4.7,0,0,,8.0,0.4,4.36,2.533,False,67,4,37.1,3.6,3.812,4.0,3.752,3.54,False,34520481792.0,325849383.0,2026-10-29,0.46,4.77,10137400000.0,9800100000.0,1691500000.0,2315300000.0,3574200000.0,,908700000.0,-636200000.0,14573000000.0,52750400000.0,19216300000.0,20629800000.0,50000000.0,20579800000.0,55100281792.0,23.8,8.89,3.41,,12.0,27.6,4.4,16.7,22.8,1.32,,-87.1,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.9,44.72,31.11,,6.3,4.7,6.2,3.0,5.0,3.3,,,,7.8,5.5,6.6,20.3,11.8,7.1,ttm,edgar,,68,yfinance,free_cash_flow,Overvalued
WELL,0000766704,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,yfinance,False,NYSE,6798,Real Estate Investment Trusts,106.38,106.38,0.0,74.27,3.18,2.22,2.22,2.01,9.5,ok,yfinance,1.104,14.86,236.17,33.3,1.574,23.61,41.1,2026-03-31,Stalwart,18.5,P/E = growth 17% + dividend 1.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 73),,suppressed: the earnings used imply a P/E of 106 — earnings this close to zero make every multiple arbitrary,,N/A,17.0,5-year trend (regression on all points),2.8,17.0,0,0,,72.8,0.17,6.24,3.658,False,66,1,609.2,1.44,3.4,4.0,3.07,1.3,True,170177495040.0,720572011.0,2026-10-26,0.76,4.77,9369397000.0,8452996000.0,1407560000.0,899269000.0,2952730000.0,1872985000.0,,1831414000.0,43793675000.0,67220556000.0,17933568000.0,17933568000.0,4703775000.0,13229793000.0,183407288040.0,203.95,14.71,18.16,90.86,3.6,65.1,1.3,15.0,9.6,0.41,1.1,30.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LinesOfCreditCurrent;cash=CashAndCashEquivalentsAtCarryingValue,43.5,60.78,13.0,2.6,112.3,2.8,-0.9,33.8,16.3,8.9,27.5,12.2,3.4,137.5,13.7,6.1,28.8,18.6,6.7,ttm,edgar,,159,yfinance,,Overvalued
WFC,0000072971,Wells Fargo & Company,Financial Services,Banks - Diversified,yfinance,False,NYSE,6021,National Commercial Banks,13.08,13.08,0.0,11.39,7.9,6.88,6.88,6.87,0.1,ok,yfinance,,17.84,89.97,103.2,5.473,82.09,25.7,2026-06-30,Stalwart,12.7,P/E = growth 10% + dividend 2.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",87.5,ok,2.8,Overvalued,10.5,5-year trend (regression on all points),12.4,10.5,0,0,,29.3,0.97,1.25,1.691,False,67,6,-12.8,2.22,2.0,4.0,1.85,2.06,True,272069214208.0,3023999336.0,2026-10-13,0.92,4.77,86796000000.0,83699000000.0,22610000000.0,27463000000.0,19170000000.0,,,,180190000000.0,2282201000000.0,182139000000.0,207307000000.0,201461000000.0,5846000000.0,277915214208.0,10.12,0.21,3.13,,12.5,7.9,1.2,26.0,31.6,1.01,,,ttm,revenue=RevenuesNetOfInterestExpense+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6.2,59.59,28.7,,18.9,12.4,5.4,2.4,2.3,-0.2,,,,10.7,5.9,0.1,-9.6,,3.5,ttm,edgar,,68,yfinance,free_cash_flow,Undervalued
WM,0000823768,"Waste Management, Inc.",Industrials,Waste Management,yfinance,False,NYSE,4953,Refuse Systems,30.97,30.97,0.0,24.01,9.119,7.07,7.07,7.06,0.1,ok,yfinance,,4.59,218.99,106.05,6.599,98.99,7.1,2026-06-30,Stalwart,13.5,P/E = growth 12% + dividend 1.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",95.25,ok,129.9,Overvalued,11.7,5-year trend (regression on all points),13.4,11.7,0,0,,14.4,0.43,2.64,8.825,False,67,0,106.5,1.73,3.78,4.0,3.54,1.62,True,87533633536.0,399715184.0,2026-10-26,0.43,4.77,25667000000.0,25204000000.0,2853000000.0,4510000000.0,6517000000.0,3573000000.0,,2816000000.0,9925000000.0,46441000000.0,22281000000.0,23356000000.0,557000000.0,22799000000.0,110332633536.0,24.46,5.06,3.41,24.5,29.8,21.4,9.7,11.1,17.6,2.24,4.08,30.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,24.83,64.21,8.94,8.3,13.4,10.6,8.6,9.2,6.9,40.6,6.7,10.0,7.7,12.3,9.5,14.8,10.6,9.2,ttm,edgar,,68,yfinance,,Overvalued
WMB,0000107263,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,yfinance,False,NYSE,4922,Natural Gas Transmission,29.54,29.54,0.0,28.51,2.601,2.51,2.51,2.51,0.0,ok,yfinance,,26.77,74.15,37.65,2.25,33.75,11.6,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 62),27.0,ok,174.6,Overvalued,17.2,5-year trend (regression on all points),21.5,17.2,0,0,,62.1,0.68,1.72,6.894,False,67,5,96.9,2.83,2.1,4.0,2.05,2.76,False,90697867264.0,1223167472.0,2026-11-02,0.62,4.77,15431000000.0,14899000000.0,3073000000.0,4660000000.0,5994000000.0,-108000000.0,1490000000.0,1005000000.0,13190000000.0,60610000000.0,28121000000.0,28596000000.0,203000000.0,28393000000.0,119090867264.0,25.56,6.09,5.88,,24.0,21.8,7.7,19.9,30.2,2.13,-0.12,-58.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.1,10.78,12.62,-0.09,5.0,21.5,,0.9,11.7,7.9,,,,5.0,21.6,,2.3,11.1,6.8,ttm,edgar,,68,yfinance,,Overvalued
WMT,0000104169,Walmart Inc.,Consumer Defensive,Discount Stores,yfinance,False,Nasdaq,5331,Retail-Variety Stores,38.82,38.82,0.0,33.16,3.231,2.76,2.76,2.76,0.0,ok,yfinance,,3.76,107.14,41.4,2.42,36.3,14.0,2026-07-31,Fast Grower,22.5,P/E = growth 22% + dividend 0.9% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",62.0,ok,72.8,Overvalued,21.5,5-year trend (regression on all points),18.3,21.5,0,0,,25.7,0.58,1.8,9.043,False,67,10,158.8,0.93,0.992,4.0,0.979,0.91,False,850021580800.0,7933746241.0,2026-11-19,0.59,4.77,728466000000.0,706413000000.0,22076000000.0,32280000000.0,42923000000.0,13509000000.0,1859000000.0,14923000000.0,98238000000.0,293914000000.0,36462000000.0,39932000000.0,11529000000.0,28403000000.0,878424580800.0,27.21,0.88,1.17,62.92,23.4,33.4,11.0,3.0,4.4,0.37,1.59,17.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.1,12.38,91.82,1.7,16.9,18.3,5.9,5.2,5.3,4.2,-11.1,-5.4,-4.5,16.3,17.0,4.1,4.3,7.8,2.9,ttm,edgar,,37,yfinance,,Overvalued
WRB,0000011544,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",14.23,14.23,0.0,14.28,4.841,4.86,4.86,4.87,0.2,ok,yfinance,,10.93,69.14,72.9,4.326,64.89,12.3,2026-06-30,Stalwart (mid cap),16.0,P/E = growth 15% + dividend 0.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",77.83,ok,-11.2,Undervalued,15.5,5-year trend (regression on all points),17.2,15.5,0,0,,26.5,1.13,0.92,2.769,False,63,10,-5.2,0.52,0.36,4.0,1.87,2.7,True,25666670592.0,371227529.0,2026-10-19,0.28,4.77,4149307000.0,555763000.0,1927617000.0,2411370000.0,3602896000.0,,126824000.0,1083336000.0,9833239000.0,45677113000.0,,,2606530000.0,,23060140592.0,9.56,,6.19,,20.2,21.5,5.3,46.5,58.1,,,89.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,673.3,26.49,11.18,,17.2,17.2,15.7,105.3,59.7,-5.5,10.8,9.4,9.1,15.2,15.7,14.7,9.9,15.8,15.1,ttm,edgar,,68,yfinance,free_cash_flow,Undervalued
WSM,0000719955,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,yfinance,False,NYSE,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",23.3,23.3,0.0,21.63,10.514,9.76,9.76,9.76,0.0,ok,yfinance,,8.69,227.42,146.4,8.72,130.8,11.9,2026-08-02,Slow Grower,6.9,"P/E = growth 6% + dividend 1.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",67.12,ok,238.8,Overvalued,5.5,5-year trend (regression on all points),9.2,5.5,0,0,,19.6,0.3,4.21,14.321,False,63,8,55.3,1.34,3.04,4.0,2.84,1.25,True,26782797824.0,117768000.0,2026-11-18,1.46,4.77,8005156000.0,7806816000.0,1178646000.0,1537433000.0,1609073000.0,1343494000.0,,1055451000.0,2140914000.0,5506306000.0,,,1028936000.0,,25753861824.0,16.75,,3.35,19.94,54.9,38.9,27.9,14.7,19.2,,5.02,-7.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.2,18.18,67.97,11.41,10.6,9.2,19.3,-1.1,0.6,4.7,7.3,-0.3,14.5,6.9,3.7,14.5,5.1,1.0,11.5,ttm,edgar,,35,yfinance,,Overvalued
