ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
PINS,1506293,"Pinterest, Inc.",Communication Services,Internet Content & Information,yfinance,False,NYSE,7370,"Services-Computer Programming, Data Processing, Etc.",50.9,50.9,0.0,10.95,2.232,0.48,0.48,0.48,0.0,ok,yfinance,,-82.35,24.43,7.2,0.395,5.93,21.5,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 138); one loss episode 2 years ago, profitable since",2.88,ok,748.3,Overvalued,1.0,"5-year CAGR (two endpoints, window contains losses)",1.0,,5,1,2.2,137.7,0.02,50.53,4.916,True,18,0,239.3,,13684642816.0,560157327.0,2026-08-04,0.89,4374293000.0,4221767000.0,334346000.0,275068000.0,1248581000.0,1207154000.0,1251889000.0,2850584000.0,4645279000.0,,,378077000.0,,13306565816.0,48.38,,3.13,11.34,8.9,61.4,5.9,7.6,6.3,,8.82,33.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,16.3,5.09,7.81,2.16,,1.0,,15.6,18.1,27.4,42.7,39.3,,,,,41.6,38.8,,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
PK,1617406,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,yfinance,False,NYSE,7011,Hotels & Motels,,,,28.28,0.532,-1.07,-1.07,-1.09,1.9,ok,yfinance,,-284.75,15.06,,0.345,5.17,-410.1,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 160),3.45,ok,336.5,Overvalued,,not calculable,,,11,2,0.0,160.4,,,0.981,True,38,0,,6.64,3032509440.0,201361835.0,2026-08-06,1.33,2533000000.0,2541000000.0,-215000000.0,22000000.0,371000000.0,69000000.0,102000000.0,3088000000.0,7658000000.0,3854000000.0,3854000000.0,156000000.0,3698000000.0,6730509440.0,305.93,168.09,1.2,43.95,-6.5,40.3,0.3,-8.5,0.9,1.25,2.28,-49.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-2.2,15.34,12.58,0.34,,,,-1.7,43.4,-0.8,-36.4,,-9.4,,,,-7.5,,-0.8,ttm,edgar,,122,yfinance,growth_5y,,1.0,4,1.0,6.64,True
PKG,75677,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,yfinance,False,NYSE,2650,Paperboard Containers & Boxes,32.37,32.37,0.0,19.62,12.675,7.68,7.68,8.23,7.2,ok,yfinance,0.933,-13.91,248.63,115.2,8.067,121.01,-4.8,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",46.08,ok,439.6,Overvalued,3.2,5-year trend (regression on all points),10.0,3.2,0,0,,34.7,0.17,10.1,4.799,False,62,0,115.8,2.41,22152597504.0,89098647.0,2026-10-21,0.82,9216100000.0,8989300000.0,741100000.0,1078000000.0,1547700000.0,702200000.0,728600000.0,4587800000.0,10777900000.0,3968100000.0,,397100000.0,,21755497504.0,20.18,,2.4,31.55,16.3,42.6,10.0,8.0,11.7,0.86,3.17,39.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.9,51.49,103.44,7.88,-7.6,10.0,5.9,3.5,6.4,4.9,-1.1,4.9,2.7,-8.4,8.8,5.1,2.2,9.4,6.2,ttm,edgar,,122,yfinance,,Overvalued,6.0,4,5.25,2.11,False
PLD,1045609,"Prologis, Inc.",Real Estate,REIT - Industrial,yfinance,False,NYSE,6798,Real Estate Investment Trusts,32.56,32.56,0.0,42.97,3.402,4.49,4.49,3.97,11.6,ok,yfinance,1.131,-0.75,146.19,67.35,3.947,59.21,13.8,2026-03-31,Slow Grower,7.6,"P/E = growth 5% + dividend 2.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",33.93,ok,330.8,Overvalued,4.6,5-year trend (regression on all points),17.0,4.6,0,0,,30.6,0.23,7.03,2.539,False,62,0,117.1,2.93,139587174400.0,954834000.0,2026-10-14,1.34,8948185000.0,8790127000.0,3715698000.0,4690506000.0,5135817000.0,,1710486000.0,53503401000.0,98133451000.0,34669592000.0,34669592000.0,861144000.0,33808448000.0,173395622400.0,36.97,7.21,15.6,,6.9,54.5,4.8,41.5,52.4,0.65,,8.5,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,6.7,56.03,9.37,,6.2,17.0,11.1,11.1,14.2,16.1,13.9,30.3,46.4,11.5,22.3,17.7,5.3,10.8,14.6,ttm,edgar,,122,yfinance,free_cash_flow,Overvalued,4.28,4,4.16,2.85,False
PLNT,1637207,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,yfinance,False,NYSE,7997,Services-Membership Sports & Recreation Clubs,20.28,20.28,0.0,15.6,3.588,2.76,2.76,2.88,4.3,ok,yfinance,0.958,27.39,55.98,41.4,2.005,30.07,37.7,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 88); one loss episode 5 years ago, profitable since",24.05,ok,132.7,Overvalued,23.9,3-year trend — no usable 5-year history,,,1,1,5.0,88.3,1.18,0.85,-9.186,True,46,0,35.2,,4447206400.0,79442777.0,2026-08-06,1.04,1384718000.0,1324144000.0,228791000.0,414144000.0,432015000.0,265899000.0,254751000.0,-482220000.0,3104641000.0,2453337000.0,2479087000.0,375273000.0,2103814000.0,6551020400.0,15.82,5.08,3.21,16.73,,-15.5,13.3,16.5,29.9,,5.98,34.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.4,-6.07,17.43,3.35,29.4,,32.8,12.5,28.8,15.2,13.7,,14.3,29.4,,32.8,15.5,,17.7,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 79,442,777 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",122,yfinance,dividend_yield,Overvalued,,,0.0,,False
PLTR,1321655,Palantir Technologies Inc.,Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,138.93,138.93,0.0,58.37,2.094,0.88,0.88,0.89,1.1,ok,yfinance,,286.96,122.26,13.2,0.193,2.89,356.4,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; unstable earnings base: latest TTM $0.88 vs 3-year median $0.19 — the fair value depends on which one is used; erratic earnings (volatility 56); one loss episode 3 years ago, profitable since",,no valuation anchor for this category,,,,not calculable,,,10,1,2.8,55.8,,,34.684,True,22,0,826.2,,293095374848.0,2397311977.0,2026-08-03,1.56,5224174000.0,4475446000.0,2281529000.0,1991965000.0,2723375000.0,2688276000.0,2100591000.0,8449663000.0,10199183000.0,,,2291631000.0,,290803743848.0,145.99,,56.1,109.03,32.9,82.8,19.5,43.7,38.1,,0.92,84.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,67.7,3.52,2.18,1.12,,,,38.1,34.1,,98.0,94.1,,,,,93.5,90.9,,ttm,edgar,,122,yfinance,dividend_yield;growth_5y,Overvalued,,,,,False
PM,1413329,Philip Morris International Inc,Consumer Defensive,Tobacco,yfinance,False,NYSE,2111,Cigarettes,26.37,26.37,0.0,20.94,9.169,7.28,7.28,6.95,4.5,ok,yfinance,1.047,31.88,192.0,109.2,5.656,84.85,28.7,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 3.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",43.68,ok,339.6,Overvalued,1.9,5-year trend (regression on all points),4.1,1.9,0,0,,15.6,0.19,14.21,,False,67,0,75.8,3.06,299253760000.0,1558613439.0,2026-10-21,0.41,42545000000.0,40648000000.0,10874000000.0,16059000000.0,14264000000.0,12722000000.0,10664000000.0,-8583000000.0,68271000000.0,42366000000.0,45707000000.0,5999000000.0,39708000000.0,338961760000.0,21.11,2.47,7.03,23.52,,-12.6,23.5,25.6,37.7,,4.25,-1.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.9,-5.51,27.3,8.16,10.4,4.1,5.2,8.6,7.2,-5.3,19.7,4.4,7.2,10.6,4.2,5.3,18.1,5.6,6.8,ttm,edgar,,31,yfinance,price_to_book,Overvalued,5.88,4,5.88,3.06,False
PNC,713676,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,yfinance,False,NYSE,6021,National Commercial Banks,13.68,13.68,0.0,11.63,21.388,18.18,18.18,17.21,5.3,ok,yfinance,1.056,21.63,248.71,272.7,15.074,226.11,20.6,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend 3.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",109.08,ok,128.0,Overvalued,1.8,5-year trend (regression on all points),-2.1,1.8,0,0,,28.5,0.36,7.72,1.732,False,66,3,-8.8,3.22,99235291136.0,399000000.0,2026-10-15,0.9,23812000000.0,23099000000.0,6852000000.0,8827000000.0,6821000000.0,,,63627000000.0,603028000000.0,66666000000.0,66666000000.0,31699000000.0,34967000000.0,134202291136.0,15.2,3.96,4.17,,11.4,10.6,1.5,28.8,37.1,1.05,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,8.9,159.47,59.68,,5.6,-2.1,8.9,2.6,7.2,4.6,,,,4.8,12.7,6.1,-17.0,2.1,2.1,ttm,edgar,,122,yfinance,free_cash_flow,Undervalued,8.0,4,7.1,2.85,False
PNFP,2082866,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,yfinance,False,NYSE,6021,National Commercial Banks,14.42,14.42,0.0,9.16,11.446,7.27,7.27,5.33,26.7,check,yfinance,,75.91,104.84,109.05,3.46,51.9,110.1,2025-12-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,,,not calculable,,,0,0,,,,,1.123,False,3,1,-3.9,1.91,15830839296.0,151000000.0,2026-10-14,1.03,,,641865000.0,1018680000.0,759008000.0,679082000.0,679082000.0,14594000000.0,122766000000.0,2456442000.0,2456442000.0,5918000000.0,-3461558000.0,12369281296.0,12.14,-3.4,,23.31,6.1,11.9,0.8,,,0.17,4.29,-16.1,"annual:ebit,fcf,net_income,ocf",net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,96.65,,4.5,,,,,,,,,,4.6,5.0,,,,,annual,edgar,,212,yfinance,growth_5y;revenue,Undervalued,2.0,4,1.24,1.18,True
PNR,77360,Pentair plc,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3550,Special Industry Machinery (No Metalworking Machinery),17.05,17.05,0.0,12.77,5.18,3.88,3.88,4.08,5.2,ok,yfinance,0.951,5.43,66.17,58.2,3.628,54.42,6.9,2026-03-31,Slow Grower,9.7,"P/E = growth 8% + dividend 1.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",37.64,ok,75.8,Overvalued,8.1,5-year trend (regression on all points),10.6,8.1,0,0,,19.1,0.57,2.11,2.807,False,62,4,13.7,1.63,10560732160.0,159600000.0,2026-10-20,1.03,4202300000.0,4176000000.0,671300000.0,864400000.0,786300000.0,715800000.0,746000000.0,3810100000.0,7072000000.0,1944300000.0,1638600000.0,67700000.0,1570900000.0,12131632160.0,14.03,1.82,2.51,14.75,18.0,53.9,12.2,16.0,20.6,0.51,6.78,7.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.1,23.87,26.33,4.48,10.9,10.6,,0.4,5.8,-1.2,33.0,1.6,-0.7,10.8,10.1,,26.5,1.9,-0.9,ttm,edgar,,122,yfinance,,Overvalued,1.08,4,1.06,1.6,False
PNW,764622,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,19.08,19.08,0.0,18.18,5.574,5.31,5.31,5.36,0.9,ok,yfinance,,6.14,101.32,79.65,4.924,73.85,7.8,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 3.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",31.86,ok,218.0,Overvalued,0.7,5-year trend (regression on all points),1.7,0.7,0,0,,16.5,0.23,26.41,1.737,False,62,0,27.2,3.59,,,2026-08-04,0.42,5457256000.0,5339939000.0,654095000.0,1141582000.0,1638496000.0,-991931000.0,-819523000.0,7068157000.0,30690627000.0,9801675000.0,10401675000.0,6409000.0,10395266000.0,,,9.11,,,9.5,23.0,3.7,12.0,20.9,1.39,,-28.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.8,,,,9.5,1.7,3.5,6.8,8.5,4.5,,,,12.2,3.3,4.4,13.8,10.7,4.1,ttm,edgar,,122,yfinance,market_cap,Overvalued,3.64,4,2.73,2.69,False
PODD,1145197,Insulet Corporation,Healthcare,Medical Devices,yfinance,False,Nasdaq,3841,Surgical & Medical Instruments & Apparatus,38.8,38.8,0.0,20.57,8.054,4.27,4.27,4.28,0.2,ok,yfinance,,-22.88,165.68,64.05,3.452,51.78,23.7,2026-03-31,Stalwart (recovering),15.0,"P/E 15 — growth of 101% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"erratic earnings (volatility 164); one loss episode 4 years ago, profitable since",64.05,ok,158.7,Overvalued,101.2,"5-year CAGR (two endpoints, window contains losses)",101.2,,2,1,4.5,164.4,2.61,0.38,8.81,True,30,0,158.7,,11475770368.0,69264674.0,2026-08-05,1.11,2900900000.0,2708100000.0,302800000.0,507200000.0,619300000.0,415700000.0,377700000.0,1302600000.0,2987200000.0,929500000.0,948100000.0,480400000.0,467700000.0,11943470368.0,23.55,0.92,3.96,27.61,23.0,43.6,17.0,10.4,17.5,0.71,3.62,23.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,31.9,18.81,41.88,6.0,653.3,101.2,84.8,39.4,24.9,25.6,220.6,,,695.8,102.5,,66.9,63.8,,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
POOL,945841,Pool Corporation,Industrials,Industrial Distribution,yfinance,False,Nasdaq,5090,Wholesale-Misc Durable Goods,17.75,17.75,0.0,16.13,11.819,10.74,10.74,10.88,1.3,ok,yfinance,,1.87,190.68,161.1,11.313,169.69,-5.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,64.44,ok,195.9,Overvalued,-8.2,5-year trend (regression on all points),0.4,-8.2,0,0,,32.2,-0.31,,5.461,False,62,6,18.4,2.73,6929453568.0,36340747.0,2026-10-22,1.05,5355884000.0,5289396000.0,406088000.0,585276000.0,364366000.0,312735000.0,309516000.0,1133245000.0,3999306000.0,1233899000.0,1247719000.0,64458000.0,1183261000.0,8112714568.0,13.86,2.02,1.29,22.16,34.2,28.3,14.6,7.6,10.9,1.09,4.51,-48.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.8,31.18,147.38,8.61,-13.5,0.4,13.4,-3.6,4.4,8.2,-25.2,-6.3,9.2,-15.4,-1.3,11.5,-22.9,-4.3,8.3,ttm,edgar,,122,yfinance,,Overvalued,5.2,4,5.05,2.65,False
POST,1530950,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,yfinance,False,NYSE,2040,Grain Mill Products,16.37,16.37,0.0,10.93,8.504,5.68,5.68,5.97,5.1,ok,yfinance,0.951,6.23,92.96,85.2,5.209,78.14,9.0,2026-03-31,Stalwart (mid cap),10.7,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 104),61.0,ok,52.4,Overvalued,10.7,5-year trend (regression on all points),12.1,10.7,0,0,,104.4,0.66,1.52,1.319,False,59,1,9.1,,4213187328.0,45322586.0,2026-08-06,0.33,8448800000.0,8158100000.0,338500000.0,853300000.0,1005200000.0,516800000.0,488100000.0,3194300000.0,12977200000.0,7629100000.0,7630400000.0,269400000.0,7361000000.0,11574187328.0,13.56,8.63,0.5,8.15,9.6,24.6,6.6,4.0,10.1,2.39,12.27,-2.8,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,70.48,186.41,11.4,-2.2,12.1,,10.3,9.3,5.3,50.0,1.3,3.1,-5.4,3.6,,31.8,7.5,7.5,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
