ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
SLGN,0000849869,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,yfinance,NYSE,3411,Metal Cans,15.8,15.8,0.0,10.3,4.096,2.67,2.67,2.67,0.0,ok,yfinance,,-0.74,42.17,40.05,2.785,41.78,-4.1,2026-03-31,Slow Grower (declining earnings),,negative growth (-2%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-1.7,21.6,0.02,,1.921,False,62,3,5.3,1.99,4457043968.0,105679758.0,2026-10-28,,6577763000.0,6483166000.0,283480000.0,405032000.0,613669000.0,307057000.0,422749000.0,2320597000.0,9322279000.0,3672124000.0,0.68,14.52,12.9,24.9,4.3,4.3,6.2,1.58,6.89,-7.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,9.6,21.96,62.24,2.91,-3.4,-1.7,6.9,1.0,5.1,5.8,22.0,-3.7,14.7,-4.7,-2.7,5.5,16.9,0.5,6.4,ttm,edgar,,121,yfinance,,Overvalued
SLM,0001032033,SLM Corporation,Financial Services,Credit Services,yfinance,Nasdaq,6141,Personal Credit Institutions,7.04,7.04,0.0,7.51,3.362,3.59,3.59,3.57,0.6,ok,yfinance,,76.73,25.27,53.85,2.891,43.37,24.2,2026-06-30,Slow Grower (declining earnings),,negative growth (-1%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-1.1,66.4,0.14,,2.179,False,67,4,-53.1,2.06,4749819904.0,188000000.0,2026-10-22,0.95,,,735467000.0,982624000.0,-324595000.0,,,2474669000.0,28579411000.0,5844116000.0,,,30.3,8.7,3.4,,,2.36,,,ttm,net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,,13.16,,,32.6,-1.1,20.6,,,,,,,24.4,-11.9,11.0,,,,ttm,edgar,,30,yfinance,revenue;free_cash_flow,Undervalued
SMCI,0001375365,"Super Micro Computer, Inc.",Technology,Computer Hardware,yfinance,Nasdaq,3571,Electronic Computers,14.46,14.46,0.0,8.29,3.312,1.9,1.9,1.91,0.5,ok,yfinance,,4.37,27.46,28.5,1.72,25.8,10.5,2026-03-31,Fast Grower,25.0,P/E = growth 62% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",47.5,-42.2,Undervalued,62.2,97.2,4.31,0.23,2.18,False,60,1,-3.6,,17766367232.0,646873027.0,2026-08-11,1.94,33700206000.0,21972042000.0,1247390000.0,1510813000.0,-6693234000.0,-6849681000.0,1532310000.0,7575430000.0,23452029000.0,,0.53,,17.9,32.3,6.4,3.7,4.5,,-38.55,158.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,56.2,11.71,52.1,-10.59,21.6,62.2,26.6,72.4,58.4,31.0,,,,28.5,68.8,29.6,,,,ttm,edgar,,121,yfinance,dividend_yield,Undervalued
SMG,0000825542,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,yfinance,NYSE,2870,Agricultural Chemicals,38.31,25.17,52.2,15.24,4.624,1.84,2.8,1.84,34.3,check,edgar,,217.24,70.48,27.6,,,,2026-03-28,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-28.0,171.0,-0.63,,-14.317,True,63,1,155.4,3.75,4100953856.0,58181937.0,2026-07-29,,3389200000.0,3413100000.0,110800000.0,444900000.0,478100000.0,379700000.0,273900000.0,-286500000.0,3412000000.0,2068400000.0,1.21,10.8,,-8.4,13.0,3.3,13.1,,9.26,-53.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,0.5,-4.92,58.25,6.53,,-28.0,-7.1,-3.2,-7.4,2.1,3.0,0.1,6.1,,-27.3,-7.4,2.3,0.6,6.0,ttm,edgar,,124,yfinance,,Overvalued
SMMT,0001599298,Summit Therapeutics Inc.,Healthcare,Biotechnology,yfinance,Nasdaq,2834,Pharmaceutical Preparations,,,,-11.15,-1.181,-1.11,-1.11,-1.11,0.0,ok,yfinance,,-9.9,13.17,,,,,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,209.6,,,18.707,True,23,0,,,10506362880.0,797749602.0,2026-10-19,-1.26,,0.0,-856089000.0,-1079586000.0,-458433000.0,-459822000.0,-323587000.0,629983000.0,752185000.0,,,,-192.5,83.8,-143.5,,,,-4.38,-127.5,annual:ebit,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,-100.0,0.79,,-0.58,,,,,,,,,,,,,,,,ttm,edgar,,30,yfinance,dividend_yield;growth_5y;revenue,N/A
SN,0001957132,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance,NYSE,3630,Household Appliances,32.14,32.14,0.0,22.4,7.131,4.97,4.97,4.94,0.6,ok,yfinance,,58.84,159.72,74.55,3.11,46.65,59.8,2025-12-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",37.32,328.0,Overvalued,20.0,77.6,0.62,1.6,8.192,False,5,0,114.2,,22603636736.0,141520379.0,2026-08-05,1.18,6399188000.0,6399188000.0,701400000.0,920281000.0,634132000.0,488050000.0,488050000.0,2763090000.0,5018262000.0,686959000.0,3.53,46.31,29.2,55.1,18.3,11.0,14.4,0.25,2.16,58.0,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,15.7,19.52,45.22,3.45,43.5,20.0,,19.8,14.5,,57.6,28.1,,44.5,20.6,,45.7,29.0,,annual,edgar,,211,yfinance,dividend_yield,Overvalued
SNA,0000091440,Snap-on Incorporated,Industrials,Tools & Accessories,yfinance,NYSE,3420,"Cutlery, Handtools & General Hardware",20.99,20.99,0.0,19.27,21.321,19.58,19.58,19.61,0.2,ok,yfinance,,4.53,410.94,293.7,19.121,286.81,2.4,2026-07-04,Slow Grower,8.8,"P/E = growth 6% + dividend 2.4% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,172.35,138.4,Overvalued,6.4,12.5,0.42,3.27,3.518,False,63,3,39.9,2.38,21256744960.0,51727124.0,2026-10-15,0.72,4828900000.0,4709300000.0,1033700000.0,1342200000.0,1186200000.0,1108500000.0,1005700000.0,6041300000.0,8640900000.0,887000000.0,4.4,19.18,17.6,69.9,15.5,21.4,27.8,0.15,5.21,-11.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.2,116.79,93.35,21.43,2.8,6.4,8.4,1.6,3.3,3.0,10.5,1.6,8.3,1.9,5.5,7.2,9.1,1.5,7.6,ttm,edgar,,26,yfinance,,Overvalued
SNDK,0002023554,Sandisk Corporation,Technology,Computer Hardware,yfinance,Nasdaq,3572,Computer Storage Devices,40.83,40.83,0.0,5.61,212.946,29.26,29.26,28.76,1.7,ok,yfinance,,478.42,1194.63,438.9,,,,2026-04-03,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,,,,12.833,True,4,0,172.2,,176912384000.0,148089758.0,2026-08-05,,13184000000.0,7355000000.0,4507000000.0,3873000000.0,4639000000.0,4460000000.0,-120000000.0,13777000000.0,17075000000.0,0.0,13.42,39.67,39.3,80.7,22.7,34.2,29.4,0.0,2.52,74.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,82.8,93.03,89.03,30.12,,,,,,,,,,,,,,,,ttm,edgar,,118,yfinance,dividend_yield;growth_5y,Overvalued
SNDR,0001692063,"Schneider National, Inc.",Industrials,Trucking,yfinance,NYSE,4213,Trucking (No Local),61.82,61.82,0.0,20.92,1.655,0.56,0.56,0.56,0.0,ok,yfinance,,-21.13,34.62,8.4,0.685,10.28,-18.2,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",8.22,321.2,Overvalued,-14.8,50.0,-0.22,,2.007,False,38,0,312.1,1.16,6062803456.0,175124308.0,2026-07-30,1.18,5671000000.0,5674300000.0,97900000.0,160200000.0,638600000.0,360100000.0,285400000.0,3020400000.0,4923000000.0,386000000.0,1.07,16.84,3.3,61.4,3.3,1.7,2.8,0.13,5.94,4.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,5.5,17.25,32.38,2.06,-40.0,-14.8,-6.1,-4.0,4.0,3.7,8.0,2.2,27.1,-40.4,-15.2,-5.0,-10.9,1.4,3.7,ttm,edgar,,121,yfinance,,Overvalued
SNOW,0001640147,Snowflake Inc.,Technology,Software - Application,yfinance,NYSE,7372,Services-Prepackaged Software,,,,108.2,2.692,-3.51,-3.51,-3.52,0.3,ok,yfinance,,16.19,291.26,,,,,2026-04-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,18.0,,,52.049,True,18,0,,,100952457216.0,346600000.0,2026-08-26,1.35,5032823000.0,4683946000.0,-1194514000.0,-1314062000.0,1236792000.0,1169702000.0,1120314000.0,1939722000.0,8554256000.0,,20.06,86.31,-54.9,22.7,-15.4,-23.7,-26.1,,1.16,22.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,31.1,5.6,14.52,3.37,,,,30.4,47.9,,22.5,,,,,,23.3,,,ttm,edgar,,91,yfinance,dividend_yield;growth_5y,N/A
SNPS,0000883241,"Synopsys, Inc.",Technology,Software - Infrastructure,yfinance,Nasdaq,7372,Services-Prepackaged Software,85.58,85.58,0.0,21.64,17.281,4.37,4.37,4.37,0.0,ok,yfinance,,-68.42,373.98,65.55,9.12,136.8,-52.1,2026-04-30,Slow Grower (declining earnings),,negative growth (-3%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-3.3,36.2,-0.04,,2.349,False,63,2,470.5,,71609442304.0,191479325.0,2026-08-26,1.22,8679380000.0,7054178000.0,773268000.0,610134000.0,2796464000.0,2633795000.0,1349154000.0,30478131000.0,46889027000.0,10013845000.0,8.25,27.19,3.8,65.0,1.3,8.9,7.0,0.33,3.68,6.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,39.5,159.17,45.33,13.75,-9.6,-3.3,11.3,22.8,16.9,14.1,20.9,17.3,17.1,-5.6,-0.9,12.7,19.2,16.5,16.4,ttm,edgar,,91,yfinance,dividend_yield,Overvalued
SNX,0001177394,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,yfinance,NYSE,5045,Wholesale-Computers & Peripheral Equipment & Software,18.14,18.14,0.0,11.81,21.414,13.95,13.95,13.95,0.0,ok,yfinance,,63.16,252.99,209.25,7.975,119.62,74.9,2026-05-31,Slow Grower,7.2,"P/E = growth 6% + dividend 0.8% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,100.16,152.6,Overvalued,6.4,29.3,0.4,2.82,2.243,False,59,1,20.9,0.76,,,2026-09-24,1.43,69766075000.0,62508086000.0,1136205000.0,1791043000.0,545042000.0,374559000.0,1389422000.0,8950359000.0,38506013000.0,3594171000.0,,,13.1,23.2,4.7,1.6,2.6,0.4,,33.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,16.3,,,,25.8,6.4,18.6,4.7,25.7,18.0,-20.8,-17.2,-2.2,19.2,16.5,18.9,-13.4,-9.8,-0.8,ttm,edgar,,60,yfinance,market_cap,Overvalued
SO,0000092122,Southern Company (The),Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,24.46,24.46,0.0,19.44,4.919,3.91,3.91,3.91,0.0,ok,yfinance,,-6.24,95.62,58.65,3.915,58.73,-0.1,2026-03-31,Slow Grower,7.4,"P/E = growth 4% + dividend 3.2% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,28.93,230.5,Overvalued,4.2,25.4,0.3,5.79,,False,66,2,63.0,3.18,,,2026-07-30,0.33,29396000000.0,28942000000.0,4363000000.0,7293000000.0,9778000000.0,-3466000000.0,-2935000000.0,39912000000.0,157031000000.0,67148000000.0,,,11.3,25.4,4.6,14.8,24.8,1.68,,-452.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,6.2,,,,8.3,4.2,4.3,4.3,5.3,5.4,,,,9.2,5.2,6.4,20.7,6.8,4.6,ttm,edgar,,121,yfinance,market_cap;price_to_book,Overvalued
SOFI,0001818874,"SoFi Technologies, Inc.",Financial Services,Credit Services,yfinance,Nasdaq,6199,Finance Services,32.06,32.06,0.0,19.35,0.812,0.49,0.49,0.45,8.2,ok,yfinance,1.089,4.65,15.71,7.35,0.278,4.16,76.5,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,163.8,,,1.862,True,18,0,113.7,,20150198272.0,1282741200.0,2026-10-27,,608475000.0,619353000.0,576935000.0,645627000.0,-6078954000.0,-6336345000.0,-3984902000.0,10811591000.0,53698258000.0,,33.12,,6.6,20.1,1.2,94.8,106.1,,-31.45,-212.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,15.3,8.43,0.47,-4.94,,,,15.4,31.4,,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
SOLS,0002064953,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,yfinance,Nasdaq,2800,Chemicals & Allied Products,49.72,49.72,0.0,18.44,3.209,1.19,1.19,1.49,25.2,check,yfinance,,-60.16,59.17,17.85,3.74,56.1,-68.2,2025-12-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,,,,6.323,False,3,0,231.5,0.51,9398693888.0,158842224.0,2026-07-30,,3886000000.0,3886000000.0,237000000.0,647000000.0,455000000.0,119000000.0,119000000.0,1486000000.0,5748000000.0,1965000000.0,2.42,78.98,10.1,25.9,11.3,6.1,16.6,1.32,1.27,-78.2,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.1,9.36,24.46,0.75,,,,,,,,,,,,,,,,annual,edgar,,211,yfinance,growth_5y,Overvalued
SOLV,0001964738,Solventum Corporation,Healthcare,Medical Instruments & Supplies,yfinance,NYSE,3841,Surgical & Medical Instruments & Apparatus,10.77,10.77,0.0,12.41,7.089,8.17,8.17,8.17,0.0,ok,yfinance,,276.5,87.97,122.55,6.785,101.78,20.4,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,143.3,,,3.072,False,10,0,-28.2,,15234180096.0,173174712.0,2026-08-05,0.72,8262000000.0,8325000000.0,1432000000.0,2109000000.0,151000000.0,-203000000.0,-10000000.0,4969000000.0,14097000000.0,4575000000.0,1.84,,34.8,35.2,15.0,17.3,25.5,0.92,-1.33,-101.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.6,28.69,47.71,-1.17,2.1,,,0.4,,,,,,2.8,,,-67.7,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Undervalued
SON,0000091767,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,yfinance,NYSE,2650,Paperboard Containers & Boxes,5.73,9.03,36.6,9.21,6.344,10.2,6.47,10.2,57.7,check,edgar,,562.34,58.41,153.0,4.88,73.2,109.0,2026-03-29,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,39.2,336.9,7.5,0.15,1.62,True,53,6,-61.8,3.7,5775288832.0,98875003.0,2026-07-22,0.35,7485967000.0,7518753000.0,1016183000.0,1017967000.0,529948000.0,216503000.0,345759000.0,3568674000.0,11070019000.0,3486942000.0,0.77,26.68,33.8,32.2,9.2,13.6,13.6,0.98,3.75,-21.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,31.2,36.09,75.71,2.19,26.5,39.2,16.6,11.9,7.2,4.2,-6.1,-17.3,-1.5,26.8,38.7,16.3,-4.4,-6.9,1.5,ttm,edgar,,123,yfinance,,Undervalued
SPG,0001063761,"Simon Property Group, Inc.",Real Estate,REIT - Retail,yfinance,NYSE,6798,Real Estate Investment Trusts,16.15,64.57,75.0,34.49,6.74,14.39,3.6,14.39,299.7,check,edgar,,129.14,232.46,215.85,7.12,106.8,102.1,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",85.44,172.1,Overvalued,32.5,43.3,2.24,0.5,15.645,False,42,3,7.7,3.79,88328159232.0,379979626.0,2026-08-10,1.33,6648586000.0,6364505000.0,4690145000.0,3209943000.0,4142711000.0,3230170000.0,3202205000.0,4858757000.0,39639081000.0,28247682000.0,13.29,27.34,125.7,12.3,8.1,70.5,48.3,5.81,3.66,4.7,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,10.9,12.79,17.5,8.5,29.7,32.5,11.0,7.5,8.1,2.1,0.9,9.3,4.5,29.5,33.2,10.3,2.9,11.0,3.0,ttm,edgar,,121,yfinance,,Overvalued
SPGI,0000064040,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,yfinance,NYSE,7320,"Services-Consumer Credit Reporting, Collection Agencies",26.59,26.59,0.0,20.6,20.205,15.65,15.65,14.957,4.4,ok,yfinance,1.046,24.19,416.19,234.75,11.72,175.8,33.5,2026-03-31,Slow Grower,10.2,"P/E = growth 9% + dividend 0.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,159.32,161.2,Overvalued,9.2,28.2,0.38,2.88,3.952,False,66,5,77.3,0.93,122692812800.0,294800000.0,2026-10-29,1.08,15730000000.0,15336000000.0,4777000000.0,6902000000.0,5735000000.0,5556000000.0,5456000000.0,31173000000.0,60792000000.0,10621000000.0,7.8,22.08,14.8,51.3,11.4,30.4,43.9,0.34,4.53,-2.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.5,105.74,53.36,18.85,24.5,9.2,14.1,9.6,15.4,11.3,24.6,9.2,12.2,19.4,14.2,15.3,24.4,9.4,11.7,ttm,edgar,,121,yfinance,,Overvalued
SRE,0001032208,Sempra,Utilities,Utilities - Diversified,yfinance,NYSE,4932,Gas & Other Services Combined,30.39,30.39,0.0,16.14,5.537,2.94,2.94,2.94,0.0,ok,yfinance,,-35.38,89.34,44.1,4.365,65.47,-32.6,2026-03-31,Slow Grower (declining earnings),,negative growth (-15%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-15.0,88.6,-0.4,,1.811,False,62,1,102.6,2.94,58405486592.0,653707401.0,2026-08-06,0.57,12165000000.0,12418000000.0,1957000000.0,1993000000.0,4892000000.0,-5845000000.0,-6047000000.0,32239000000.0,113518000000.0,30847000000.0,4.8,,6.1,28.4,1.8,16.1,16.4,0.96,-10.01,-82.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,3.1,49.32,18.61,-8.94,-8.8,-15.0,1.6,-8.6,3.1,1.8,,,,-7.9,-12.8,4.5,47.8,12.0,6.1,ttm,edgar,,121,yfinance,,Overvalued
