ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
SAIL,0002030781,"SailPoint, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,,,,43.08,0.4,-0.25,-0.25,-0.25,0.0,ok,yfinance,,98.01,17.23,,,,,2026-04-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,6,1,0.0,,,,1.428,True,6,0,,,,,,,False,9769726976.0,567182997.0,2026-09-09,,1121090000.0,1071416000.0,-157412000.0,-202347000.0,205628000.0,200870000.0,64600000.0,6842157000.0,7525891000.0,0.0,0.0,390806000.0,-390806000.0,9378920976.0,,,8.71,48.64,-2.3,90.9,-2.7,-14.0,-18.0,0.0,2.06,157.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,24.0,12.06,1.98,0.35,,,,,,,,,,,,,,,,ttm,edgar,,95,yfinance,dividend_yield;growth_5y,N/A
SAM,0000949870,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,yfinance,False,NYSE,2082,Malt Beverages,,,,17.75,10.515,-6.69,-6.69,-6.64,0.7,ok,yfinance,,-191.71,186.59,,6.77,101.55,-198.8,2026-06-27,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 91),67.7,ok,175.6,Overvalued,,not calculable,,,4,2,0.0,91.2,,,2.632,True,63,0,,,,,,,False,1943096192.0,10413442.0,2026-10-29,0.84,2049802000.0,2087251000.0,-70070000.0,-90653000.0,259314000.0,206042000.0,215595000.0,714572000.0,1255094000.0,8000.0,1111000.0,265549000.0,-264438000.0,1678658192.0,,,0.95,9.43,-8.6,56.9,-7.2,-3.4,-4.4,0.0,10.6,24.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-5.9,68.62,196.84,19.79,,,,-2.1,-1.5,8.1,25.3,64.8,9.9,,,,13.1,7.5,6.2,ttm,edgar,,37,yfinance,dividend_yield;growth_5y,N/A
SARO,0002025410,"StandardAero, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3724,Aircraft Engines & Engine Parts,34.03,34.03,0.0,17.4,1.721,0.88,0.88,0.88,0.0,ok,yfinance,,319.05,29.95,13.2,0.46,6.9,91.3,2026-03-31,Fast Grower,25.0,P/E = growth 300% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",22.0,ok,36.1,Overvalued,300.0,5-year trend (regression on all points),,300.0,0,0,,,8.82,0.11,3.699,False,6,0,126.9,,,,,,False,9955872768.0,332471972.0,2026-08-06,,6253782000.0,6062513000.0,294404000.0,565244000.0,221136000.0,148476000.0,234297000.0,2689724000.0,6704773000.0,2186498000.0,2209757000.0,89173000.0,2120584000.0,12076456768.0,21.37,3.75,1.59,67.05,11.5,40.1,8.4,4.7,9.0,0.81,1.49,980.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,15.0,8.09,18.81,0.45,,,,,,,,,,,,,,,,ttm,edgar,,125,yfinance,dividend_yield,Overvalued
SBAC,0001034054,SBA Communications Corporation,Real Estate,REIT - Specialty,yfinance,False,Nasdaq,6798,Real Estate Investment Trusts,19.05,19.05,0.0,22.39,8.086,9.5,9.5,9.5,0.0,ok,yfinance,,25.66,181.02,142.5,6.64,99.6,43.1,2026-03-31,Fast Grower,25.0,P/E = growth 38% + dividend 2.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",237.5,ok,-23.8,Undervalued,38.2,5-year trend (regression on all points),50.5,38.2,0,0,,46.1,2.15,0.5,-4.041,False,50,0,27.0,2.76,5.0,4.0,4.72,2.61,True,19199262720.0,106063017.0,2026-08-03,0.98,909965000.0,244498000.0,1017730000.0,1350724000.0,1245238000.0,412458000.0,1066509000.0,-4751645000.0,11720844000.0,10276200000.0,12959731000.0,269064000.0,12690667000.0,31889929720.0,23.61,9.4,21.1,46.55,,-40.5,11.5,111.8,148.4,,2.15,-3.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.3,-44.8,8.58,3.89,40.6,50.5,,0.2,7.3,-5.7,-22.1,-14.6,10.2,39.6,48.8,,-1.5,1.9,6.1,ttm,edgar,,125,yfinance,,Overvalued
SBUX,0000829224,Starbucks Corporation,Consumer Cyclical,Restaurants,yfinance,False,Nasdaq,5810,Retail-Eating & Drinking Places,60.66,60.66,0.0,33.83,3.102,1.73,1.73,1.73,0.0,ok,yfinance,,-25.43,104.94,25.95,3.1,46.5,-44.2,2026-06-28,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 53),37.2,ok,182.1,Overvalued,-16.8,5-year trend (regression on all points),-6.3,-16.8,0,0,,52.5,-0.24,,-14.126,False,68,6,304.4,2.36,2.48,4.0,2.47,2.35,False,119631601664.0,1140000000.0,2026-10-28,0.97,38338300000.0,37184400000.0,1982700000.0,2977500000.0,4985900000.0,3642100000.0,2442000000.0,-7674300000.0,28294700000.0,11780200000.0,13278600000.0,3449800000.0,9828800000.0,129460401664.0,43.48,3.3,3.12,32.85,,-27.1,10.5,5.2,7.8,,3.04,-26.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.5,-6.73,33.63,3.19,-19.3,-6.3,-0.3,3.1,7.2,6.4,6.9,-4.7,2.5,-19.4,-6.9,-2.9,-1.2,-3.5,1.6,ttm,edgar,,36,yfinance,,Overvalued
SCCO,0001001838,Southern Copper Corporation,Basic Materials,Copper,yfinance,False,NYSE,1000,Metal Mining,26.91,26.91,0.0,25.28,7.216,6.78,6.78,6.79,0.2,ok,yfinance,,54.29,182.42,101.7,4.277,64.15,58.5,2026-06-30,Stalwart,13.8,P/E = growth 12% + dividend 2.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",93.61,ok,94.9,Overvalued,11.6,5-year trend (regression on all points),11.6,11.6,0,0,,30.7,0.51,2.31,12.048,False,26,9,79.4,2.17,3.96,4.0,3.6201,1.98,True,143023194112.0,784032420.0,2026-10-27,1.14,15787500000.0,13420000000.0,5662400000.0,8982800000.0,6736900000.0,5100400000.0,3426800000.0,12632200000.0,24127700000.0,7994400000.0,7994400000.0,5665000000.0,2329400000.0,145352594112.0,16.18,0.26,9.06,28.04,50.1,52.4,37.2,35.9,56.9,0.63,3.57,1.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,32.8,16.11,20.14,6.51,25.5,11.6,7.7,16.2,9.8,9.9,24.5,11.9,,26.7,15.2,25.9,22.6,12.5,26.3,ttm,edgar,,34,yfinance,,Overvalued
SCHW,0000316709,The Charles Schwab Corporation,Financial Services,Capital Markets,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",19.41,19.41,0.0,13.6,7.835,5.49,5.49,5.03,8.4,ok,yfinance,1.091,52.42,106.55,82.35,3.438,51.57,59.7,2026-03-31,Slow Grower,10.7,"P/E = growth 10% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",58.89,ok,80.9,Overvalued,9.5,5-year trend (regression on all points),17.4,9.5,0,0,,43.6,0.55,2.04,3.69,False,62,8,29.4,1.2,1.28,4.0,1.18,1.11,False,185304891392.0,1739135507.0,2026-10-15,0.75,24804000000.0,23921000000.0,578852000.0,12192000000.0,10294000000.0,9723000000.0,8763000000.0,49234000000.0,493319000000.0,20486000000.0,32972000000.0,44975000000.0,-12003000000.0,173301891392.0,14.21,-0.98,7.47,19.06,1.2,10.0,2.5,2.3,49.2,0.42,5.25,327.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,21.2,28.31,14.26,5.59,11.2,17.4,16.4,5.4,12.5,14.1,7.0,,17.6,40.6,-32.0,-9.4,5.4,,16.8,ttm,edgar,,125,yfinance,,Overvalued
SCI,0000089089,Service Corporation International,Consumer Cyclical,Personal Services,yfinance,False,NYSE,7200,Services-Personal Services,22.72,22.72,0.0,18.92,4.598,3.83,3.83,3.83,0.0,ok,yfinance,,4.36,87.0,57.45,3.575,53.62,7.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,22.98,ok,278.6,Overvalued,-3.8,5-year trend (regression on all points),-1.4,-3.8,0,0,,10.8,-0.1,,7.586,False,63,7,51.4,1.66,1.44,4.0,1.36,1.56,False,11858049024.0,136291587.0,2026-10-28,0.82,4369365000.0,4309234000.0,537502000.0,977343000.0,1037657000.0,634712000.0,554245000.0,1537251000.0,19214493000.0,5108016000.0,5303165000.0,260411000.0,5042754000.0,16900803024.0,17.29,5.16,2.71,18.68,34.7,8.0,5.1,12.3,22.4,3.32,5.35,-3.0,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.9,11.28,32.06,4.66,6.6,-1.4,15.5,2.6,2.0,3.9,25.3,-2.2,10.0,3.1,-5.5,11.4,13.1,2.2,9.6,ttm,edgar,,34,yfinance,,Overvalued
SEB,0000088121,Seaboard Corporation,Industrials,Conglomerates,yfinance,False,NYSE,5150,Wholesale-Farm Product Raw Materials,7.26,7.26,0.0,,,605.94,605.94,605.75,0.0,ok,yfinance,,500.29,4399.78,9089.1,276.972,4154.58,118.8,2026-04-04,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.79x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",5571.13,ok,-21.0,Undervalued,300.0,5-year trend (regression on all points),,300.0,0,0,,,41.34,0.02,0.79,False,6,0,-51.6,0.2,9.0,4.0,9.0,0.2,False,4214087168.0,957795.0,2026-08-03,0.25,9830000000.0,9746000000.0,583000000.0,297000000.0,534000000.0,-15000000.0,6000000.0,5336000000.0,8430000000.0,974000000.0,1520000000.0,111000000.0,1409000000.0,5623087168.0,18.93,4.74,0.43,,11.6,63.3,3.5,5.9,3.0,0.18,-0.36,-25.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,5571.13,10263.16,-15.66,,,,-3.8,5.6,6.1,,,,8.1,0.6,11.7,-6.9,9.6,2.7,ttm,edgar,,121,yfinance,,Undervalued
SEIC,0000350894,SEI Investments Company,Financial Services,Asset Management,yfinance,False,Nasdaq,6211,"Security Brokers, Dealers & Flotation Companies",18.3,18.3,0.0,15.0,6.917,5.67,5.67,5.67,0.0,ok,yfinance,,6.58,103.74,85.05,4.5,67.5,26.0,2026-06-30,Stalwart (mid cap),11.6,P/E = growth 11% + dividend 1.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",65.61,ok,58.1,Overvalued,10.6,5-year trend (regression on all points),10.6,10.6,0,0,,17.8,0.63,1.73,4.979,False,63,6,22.0,1.0,1.04,2.0,1.04,1.0,True,12450790400.0,120019182.0,2026-10-21,0.96,2450236000.0,2297381000.0,706850000.0,708081000.0,712024000.0,686802000.0,585018000.0,2499698000.0,2626266000.0,29483000.0,32970000.0,395664000.0,-362694000.0,12088096400.0,17.07,-0.51,5.08,18.13,29.2,95.2,27.0,28.8,28.9,0.01,5.52,-0.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.1,20.83,20.42,5.72,24.0,10.6,11.5,9.1,6.4,6.1,21.6,6.0,6.2,20.9,7.2,8.3,19.4,5.3,5.6,ttm,edgar,,34,yfinance,,Overvalued
SF,0000720672,Stifel Financial Corp.,Financial Services,Capital Markets,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",14.9,14.9,0.0,11.37,7.329,5.59,5.59,5.133,8.2,ok,yfinance,1.089,46.95,83.3,83.85,3.779,56.68,47.9,2026-03-31,Slow Grower,6.0,"P/E = growth 0% + dividend 1.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",33.54,ok,148.4,Overvalued,0.1,5-year trend (regression on all points),9.7,0.1,0,0,,36.8,0.12,182.17,2.418,False,62,12,-0.7,1.63,1.36,4.0,1.2933,1.55,True,12627363840.0,151589000.0,2026-10-21,1.01,3938886000.0,3771017000.0,844925000.0,1133847000.0,985664000.0,892302000.0,1054941000.0,5984482000.0,42893152000.0,617649000.0,617649000.0,2899370000.0,-2281721000.0,10345642840.0,9.12,-2.01,3.21,14.15,14.7,14.0,2.6,21.5,28.8,0.1,7.07,153.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,16.9,39.48,25.98,5.89,13.9,9.7,27.9,11.3,4.4,4.9,-13.2,-11.7,24.9,11.5,7.7,27.2,-12.0,-3.0,20.3,ttm,edgar,,125,yfinance,,Undervalued
SFD,0000091388,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,yfinance,False,Nasdaq,2011,Meat Packing Plants,10.1,10.1,0.0,10.18,2.55,2.57,2.57,2.56,0.4,ok,yfinance,,-4.12,25.95,38.55,2.52,37.8,2.0,2026-03-29,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -2%/year,15.42,ok,68.3,Overvalued,-1.7,5-year trend (regression on all points),,-1.7,0,0,,,0.31,,1.487,False,20,0,-32.7,4.83,1.252,4.0,1.126,4.34,False,10208766976.0,393477263.0,2026-08-11,,15560000000.0,15531000000.0,1009000000.0,1303000000.0,1160000000.0,811000000.0,718000000.0,6864000000.0,12002000000.0,1401000000.0,1401000000.0,1386000000.0,15000000.0,10223766976.0,7.85,0.01,0.66,12.59,15.4,57.2,10.9,6.5,8.4,0.2,7.94,26.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.5,17.44,39.54,2.06,,,6.7,,,-0.1,,,,,,7.8,,,19.7,ttm,edgar,,127,yfinance,,Undervalued
SFM,0001575515,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,yfinance,False,Nasdaq,5411,Retail-Grocery Stores,17.21,17.21,0.0,15.1,5.961,5.23,5.23,5.23,0.0,ok,yfinance,,7.84,89.99,78.45,3.75,56.25,39.5,2026-06-28,Fast Grower,23.4,P/E = growth 23% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",122.49,ok,-26.5,Undervalued,23.4,5-year trend (regression on all points),17.8,23.4,0,0,,28.8,1.36,0.73,5.933,False,51,0,14.7,,,,,,False,8391353344.0,93247625.0,2026-10-28,0.68,9004104000.0,8806159000.0,502860000.0,669951000.0,674656000.0,356801000.0,467731000.0,1500868000.0,4331636000.0,11618000.0,11618000.0,223928000.0,-212310000.0,8179043344.0,12.21,-0.32,0.93,23.52,35.2,34.6,15.5,5.6,7.4,0.01,4.25,12.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,16.1,96.56,3.83,29.6,17.8,18.8,11.0,7.5,8.9,7.5,14.6,10.6,25.6,13.1,13.4,13.9,19.5,9.7,ttm,edgar,,36,yfinance,dividend_yield,Overvalued
SGI,0001206264,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance,False,NYSE,2510,Household Furniture,26.62,26.62,0.0,17.17,3.875,2.5,2.5,2.5,0.0,ok,yfinance,,60.26,66.55,37.5,2.095,31.42,19.3,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -9%/year,15.0,ok,343.7,Overvalued,-9.2,5-year trend (regression on all points),4.8,-9.2,0,0,,34.9,-0.31,,4.447,False,62,1,77.5,1.02,0.68,4.0,0.64,0.96,True,13999823872.0,210365491.0,2026-08-06,1.19,7673300000.0,7476500000.0,521400000.0,928800000.0,940200000.0,736800000.0,633200000.0,3147400000.0,11539600000.0,4436400000.0,4436400000.0,110800000.0,4325600000.0,18325423872.0,19.73,4.66,1.82,19.0,17.7,27.3,8.0,6.8,12.1,1.41,5.26,11.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,43.5,14.96,36.48,3.5,2.5,4.8,14.2,16.2,14.5,3.3,98.1,3.6,11.8,8.3,4.4,12.2,33.7,5.3,10.2,ttm,edgar,,125,yfinance,,Overvalued
