ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
SOLV,0001964738,Solventum Corporation,Healthcare,Medical Instruments & Supplies,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,10.78,10.78,0.0,12.42,7.089,8.17,8.17,8.17,0.0,ok,yfinance,,276.5,88.07,122.55,6.785,101.78,20.4,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 134),49.02,ok,79.7,Overvalued,3.0,5-year trend (regression on all points),,3.0,0,0,,133.7,0.28,3.56,3.076,False,10,0,-28.1,,,,,,False,15251497984.0,173174712.0,2026-08-05,0.67,4.75,8262000000.0,8325000000.0,1432000000.0,2109000000.0,151000000.0,-203000000.0,,-10000000.0,4969000000.0,14097000000.0,4575000000.0,5080000000.0,561000000.0,4519000000.0,19770497984.0,9.37,2.14,1.85,,34.8,35.2,15.0,17.3,25.5,0.92,-1.33,-101.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.6,28.69,47.71,-1.17,2.1,,,0.4,,,,,,2.8,,,-67.7,,,ttm,edgar,,126,yfinance,dividend_yield,Undervalued
SON,0000091767,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,yfinance,False,NYSE,2650,Paperboard Containers & Boxes,5.53,8.72,36.6,8.89,6.344,10.2,6.47,10.2,57.7,check,edgar,,562.34,56.42,153.0,4.88,73.2,109.0,2026-03-29,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 82); one loss episode 4 years ago, profitable since",58.56,ok,-3.7,Undervalued,39.2,"5-year CAGR (two endpoints, window contains losses)",39.2,,4,1,4.0,81.6,7.79,0.14,1.564,True,53,6,-63.1,3.83,2.16,4.0,2.13,3.78,False,5578171392.0,98868689.0,2026-10-29,0.35,4.75,7485967000.0,7518753000.0,1016183000.0,1017967000.0,529948000.0,216503000.0,221952000.0,345759000.0,3568674000.0,11070019000.0,3486942000.0,4689512000.0,224479000.0,4465033000.0,10043204392.0,9.87,4.39,0.75,25.76,33.8,32.2,9.2,13.6,13.6,0.98,3.88,-21.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,31.2,36.1,75.72,2.19,26.5,39.2,16.6,11.9,7.2,4.2,-6.1,-17.3,-1.5,26.8,38.7,16.3,-4.4,-6.9,1.5,ttm,edgar,,128,yfinance,,Undervalued
SPG,0001063761,"Simon Property Group, Inc.",Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,15.94,15.94,0.0,34.0,6.74,14.38,14.38,14.39,0.1,ok,yfinance,,129.14,229.16,215.7,7.115,106.73,102.1,2026-03-31,Stalwart,18.8,P/E = growth 15% + dividend 3.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",270.69,ok,-15.3,Undervalued,14.9,5-year trend (regression on all points),32.5,14.9,0,0,,19.2,1.18,1.07,15.423,False,42,3,6.2,3.93,9.0,4.0,8.8,3.84,False,87076126720.0,379979626.0,2026-08-10,1.33,4.75,6648586000.0,6364505000.0,4690145000.0,3209943000.0,4142711000.0,3230170000.0,1023502000.0,3202205000.0,4858757000.0,39639081000.0,28247682000.0,28247682000.0,542955000.0,27704727000.0,114780853720.0,35.76,8.63,13.1,26.96,125.7,12.3,8.1,70.5,48.3,5.81,3.71,4.7,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,10.9,12.79,17.5,8.5,29.7,32.5,11.0,7.5,8.1,2.1,0.9,9.3,4.5,29.5,33.2,10.3,2.9,11.0,3.0,ttm,edgar,,126,yfinance,,Overvalued
SPGI,0000064040,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,yfinance,False,NYSE,7320,"Services-Consumer Credit Reporting, Collection Agencies",25.32,25.32,0.0,20.59,20.22,16.44,16.44,14.957,9.0,ok,yfinance,1.099,24.19,416.25,246.6,12.312,184.68,33.5,2026-03-31,Slow Grower,6.0,"P/E = growth 5% + dividend 0.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",98.64,ok,322.0,Overvalued,4.6,5-year trend (regression on all points),9.2,4.6,0,0,,23.4,0.22,5.52,3.895,False,66,5,68.8,0.88,3.6708,4.0,3.6518,0.88,False,122710499328.0,294800000.0,2026-10-29,1.07,4.75,15730000000.0,15336000000.0,4777000000.0,6902000000.0,5735000000.0,5556000000.0,306000000.0,5456000000.0,31173000000.0,60792000000.0,10621000000.0,13318000000.0,1810000000.0,11508000000.0,134218499328.0,19.45,1.67,7.8,22.09,14.8,51.3,11.4,30.4,43.9,0.34,4.53,-2.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,105.74,53.36,18.85,24.5,9.2,14.1,9.6,15.4,11.3,24.6,9.2,12.2,19.4,14.2,15.3,24.4,9.4,11.7,ttm,edgar,,126,yfinance,,Overvalued
SRE,0001032208,Sempra,Utilities,Utilities - Diversified,yfinance,False,NYSE,4932,Gas & Other Services Combined,29.84,29.84,0.0,15.84,5.537,2.94,2.94,2.94,0.0,ok,yfinance,,-35.38,87.73,44.1,4.365,65.47,-32.6,2026-03-31,Slow Grower,10.0,"P/E = growth 7% + dividend 3.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 83),29.33,ok,199.1,Overvalued,7.0,5-year trend (regression on all points),-15.0,7.0,0,0,,82.8,0.33,4.28,1.778,False,62,1,98.9,3.0,2.632,4.0,2.606,2.97,False,57349750784.0,653707401.0,2026-08-06,0.58,4.75,12165000000.0,12418000000.0,1957000000.0,1993000000.0,4892000000.0,-5845000000.0,1481000000.0,-6047000000.0,32239000000.0,113518000000.0,30847000000.0,34555000000.0,794000000.0,33761000000.0,91110750784.0,45.72,16.94,4.71,,6.1,28.4,1.8,16.1,16.4,0.96,-10.19,-82.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,3.1,49.32,18.61,-8.94,-8.8,-15.0,1.6,-8.6,3.1,1.8,,,,-7.9,-12.8,4.5,47.8,12.0,6.1,ttm,edgar,,126,yfinance,,Overvalued
SRPT,0000873303,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,45.37,45.37,0.0,6.49,2.448,0.35,0.35,0.34,2.9,ok,yfinance,1.029,112.64,15.88,5.25,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 95),,no valuation anchor for this category,,N/A,,not calculable,,,9,2,0.2,95.0,,,1.114,True,22,1,202.5,,,,,,False,1676550400.0,105576222.0,2026-08-05,0.2,4.75,1656615000.0,1864296000.0,65057000.0,-40962000.0,175275000.0,114873000.0,8715000.0,-307451000.0,1505102000.0,3178934000.0,838162000.0,838162000.0,464450000.0,373712000.0,2050262400.0,,,1.01,14.59,4.9,47.3,-1.3,3.9,-2.5,0.56,6.85,10.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-19.6,14.26,15.69,1.09,,,,23.2,28.1,38.7,,,,,,,,,,ttm,edgar,,126,yfinance,dividend_yield;growth_5y,Overvalued
SSB,0000764038,SouthState Bank Corporation,Financial Services,Banks - Regional,yfinance,False,NYSE,6022,State Commercial Banks,11.33,11.33,0.0,10.39,10.375,9.52,9.52,9.52,0.0,ok,yfinance,,41.67,107.85,142.8,6.84,102.6,39.2,2026-06-30,Slow Grower,6.5,"P/E = growth 4% + dividend 2.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",62.22,ok,73.3,Overvalued,4.3,5-year trend (regression on all points),6.7,4.3,0,0,,27.7,0.58,2.63,1.145,False,59,5,-24.5,2.23,2.4,4.0,2.4,2.23,False,10458703872.0,96974534.0,2026-10-21,0.71,4.75,,,950205000.0,1227142000.0,927650000.0,860428000.0,,230591000.0,9131468000.0,68910028000.0,,,2350312000.0,,8108391872.0,6.61,,,12.16,10.6,13.3,1.8,,,,8.23,-51.6,ttm,net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=OtherShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,,94.16,,8.87,10.3,6.7,8.8,,,,-8.2,4.5,17.7,20.7,17.3,25.3,-6.5,5.3,17.3,ttm,edgar,,35,yfinance,revenue,Undervalued
SSD,0000920371,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,yfinance,False,NYSE,3420,"Cutlery, Handtools & General Hardware",21.07,21.07,0.0,19.79,9.71,9.12,9.12,8.52,6.6,ok,yfinance,1.07,10.94,192.17,136.8,8.537,128.05,6.8,2026-03-31,Slow Grower,9.5,"P/E = growth 9% + dividend 0.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",86.26,ok,122.8,Overvalued,8.8,5-year trend (regression on all points),13.1,8.8,0,0,,22.7,0.45,2.39,3.84,False,62,2,40.5,0.62,1.2,4.0,1.17,0.61,False,7905551872.0,41138325.0,2026-10-26,1.31,4.75,2381877000.0,2332808000.0,355415000.0,470363000.0,486643000.0,354896000.0,-9010000.0,297615000.0,2058732000.0,3043407000.0,296250000.0,311250000.0,341005000.0,-29755000.0,7875796872.0,16.74,-0.06,3.32,22.28,18.1,67.6,15.5,14.9,19.7,0.14,4.49,88.6,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.3,50.04,57.9,8.63,3.7,13.1,18.9,3.4,12.3,11.3,6.4,15.0,15.6,2.8,12.1,17.0,10.8,18.0,15.2,ttm,edgar,,126,yfinance,,Overvalued
SSNC,0001402436,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,22.81,22.81,0.0,10.27,7.73,3.48,3.48,3.47,0.3,ok,yfinance,,8.78,79.38,52.2,3.084,46.26,12.8,2026-06-30,Slow Grower,6.0,"P/E = growth 5% + dividend 1.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",20.95,ok,278.9,Overvalued,4.7,5-year trend (regression on all points),5.1,4.7,0,0,,20.9,0.26,4.9,2.846,False,59,1,52.1,1.36,1.08,4.0,1.08,1.36,False,18626912256.0,234654996.0,2026-10-22,1.09,4.75,6564300000.0,6272200000.0,865800000.0,1549600000.0,1816100000.0,1751600000.0,436400000.0,1664000000.0,6640700000.0,20608600000.0,7312200000.0,7577200000.0,434800000.0,7142400000.0,25769312256.0,16.63,4.61,2.84,10.63,12.8,32.2,7.5,13.2,23.6,1.1,9.4,25.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.6,28.3,27.97,7.46,12.8,5.1,52.8,6.8,6.2,17.8,13.2,8.7,21.6,11.6,3.7,52.5,12.6,8.8,21.0,ttm,edgar,,35,yfinance,,Overvalued
ST,0001477294,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3823,"Industrial Instruments For Measurement, Display, and Control",75.52,75.52,0.0,11.45,4.087,0.62,0.62,0.62,0.0,ok,yfinance,,-18.42,46.82,9.3,0.27,4.05,129.6,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.7 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 103),,suppressed: the earnings used imply a P/E of 173 — earnings this close to zero make every multiple arbitrary,,N/A,-23.1,"5-year CAGR (two endpoints, window contains losses)",-23.1,,4,1,0.7,102.9,-0.29,,2.379,True,63,0,403.4,1.03,0.48,4.0,0.48,1.03,False,6813988864.0,145535862.0,2026-10-27,1.26,4.75,3775261000.0,3704500000.0,89913000.0,284242000.0,693900000.0,579200000.0,140348000.0,490300000.0,2960000000.0,6585400000.0,2424800000.0,2427200000.0,403300000.0,2023900000.0,8837888864.0,31.09,7.12,1.8,11.76,3.1,44.9,4.3,2.4,7.5,0.82,8.5,24.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.8,20.34,25.94,3.98,-37.2,-23.1,-12.3,-2.7,0.8,2.1,16.0,1.3,3.4,-38.6,-24.4,-13.8,9.3,1.1,2.0,ttm,edgar,,35,yfinance,,Overvalued
STAG,0001479094,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,yfinance,False,NYSE,6798,Real Estate Investment Trusts,29.67,29.67,0.0,43.83,0.88,1.3,1.3,1.29,0.8,ok,yfinance,,-3.01,38.57,19.5,1.088,16.33,19.4,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend 4.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",7.8,ok,394.5,Overvalued,1.8,5-year trend (regression on all points),4.6,1.8,0,0,,28.6,0.2,16.66,2.057,False,34,0,97.8,4.02,1.552,4.0,1.396,3.62,True,7590676992.0,196802628.0,2026-10-28,0.97,4.75,863817000.0,845184000.0,244120000.0,,477288000.0,277770000.0,135516000.0,258871000.0,3585667000.0,7183566000.0,3204042000.0,3204042000.0,8856000.0,3195186000.0,10785862992.0,,,8.79,27.33,6.9,49.9,,28.3,,0.89,3.66,-16.5,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,10.0,18.22,4.39,1.41,9.6,4.6,23.3,8.7,11.6,13.4,1.8,2.3,9.9,11.7,8.3,,7.4,10.0,14.3,ttm,edgar,,126,yfinance,,Overvalued
STE,0001757898,STERIS plc,Healthcare,Medical Devices,yfinance,False,NYSE,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",29.34,29.34,0.0,19.05,12.213,7.93,7.93,7.93,0.0,ok,yfinance,,27.9,232.64,118.95,5.62,84.3,41.1,2026-03-31,Stalwart (mid cap),12.4,"P/E = growth 11% + dividend 1.1% · 5-year CAGR (two endpoints, window contains losses)","Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"erratic earnings (volatility 77); one loss episode 3 years ago, profitable since",98.71,ok,135.7,Overvalued,11.4,"5-year CAGR (two endpoints, window contains losses)",11.4,,2,1,3.2,76.6,0.42,2.58,3.167,True,31,2,95.6,1.08,2.52,4.0,1.89,0.81,True,22672553984.0,97457680.0,2026-08-05,0.91,4.75,5936000000.0,5935900000.0,782400000.0,1101800000.0,1341400000.0,972400000.0,60800000.0,972400000.0,7183600000.0,10737200000.0,1812800000.0,1931700000.0,439600000.0,1492100000.0,24164653984.0,21.93,1.35,3.82,23.32,11.3,66.9,10.3,13.2,18.6,0.25,4.29,25.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,8.7,73.71,60.91,9.98,94.9,11.4,10.7,9.4,13.8,14.5,35.0,16.6,15.7,94.0,14.5,16.4,21.0,14.2,13.9,ttm,edgar,,126,yfinance,,Overvalued
STLD,0001022671,"Steel Dynamics, Inc.",Basic Materials,Steel,yfinance,False,Nasdaq,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",23.43,23.43,0.0,13.7,18.865,11.03,11.03,11.01,0.2,ok,yfinance,,59.57,258.38,165.45,10.444,156.66,5.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -13%/year,66.18,ok,290.4,Overvalued,-12.8,5-year trend (regression on all points),10.4,-12.8,0,0,,36.7,-0.51,,3.95,False,63,2,56.2,0.82,2.12,4.0,2.06,0.8,False,37033115648.0,143328088.0,2026-10-19,1.53,4.75,20538678000.0,18176581000.0,1607241000.0,2056470000.0,1571572000.0,955563000.0,112892000.0,501509000.0,9419532000.0,17113399000.0,4180810000.0,4182142000.0,567708000.0,3614434000.0,40647549648.0,19.77,1.76,1.8,38.76,17.6,55.0,12.0,7.8,10.0,0.44,2.58,2233.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,19.8,65.72,143.3,6.67,-13.9,10.4,71.5,-0.5,9.7,10.9,-31.8,,1.3,-18.8,2.5,63.1,-27.8,6.6,5.1,ttm,edgar,,35,yfinance,,Overvalued
