ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
UAL,0000100517,"United Airlines Holdings, Inc.",Industrials,Airlines,yfinance,False,Nasdaq,4512,"Air Transportation, Scheduled",10.19,10.19,0.0,7.39,14.753,10.69,10.69,10.67,0.2,ok,yfinance,,6.7,108.96,160.35,9.743,146.15,9.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 69); one loss episode 4 years ago, profitable since",116.92,ok,-6.8,Undervalued,12.4,3-year trend — no usable 5-year history,,,6,1,3.7,69.1,1.22,0.82,2.118,True,63,0,-32.0,,,,0.0,,False,35365117952.0,324569728.0,2026-10-21,1.27,4.96,62902000000.0,59070000000.0,3497000000.0,4873000000.0,8913000000.0,2544000000.0,1326000000.0,2557000000.0,16697000000.0,84569000000.0,24294000000.0,24294000000.0,10166000000.0,14128000000.0,49493117952.0,10.16,2.9,0.56,13.9,23.3,19.7,5.8,5.6,7.7,1.45,7.19,-33.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,51.44,193.8,7.84,9.5,,-4.9,7.3,33.9,5.5,14.2,,-1.9,9.5,,-6.1,0.3,,3.8,ttm,edgar,,77,yfinance,dividend_yield,Undervalued
UBER,0001543151,"Uber Technologies, Inc.",Technology,Software - Application,yfinance,False,NYSE,7389,"Services-Business Services, NEC",15.93,15.93,0.0,16.49,4.406,4.56,4.56,4.57,0.2,ok,yfinance,,-22.15,72.63,68.4,4.286,64.28,6.4,2026-06-30,Fast Grower,25.0,P/E = growth 151% + dividend 0.0% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 118); one loss episode 3 years ago, profitable since",114.0,ok,-36.3,Undervalued,150.8,3-year trend — no usable 5-year history,,,9,1,3.0,118.2,9.47,0.11,5.424,True,31,0,6.2,,,,,,False,148351139840.0,2042560121.0,2026-11-03,1.16,4.96,55227000000.0,52017000000.0,9579000000.0,6700000000.0,10424000000.0,10116000000.0,462000000.0,9763000000.0,27316000000.0,65801000000.0,10726000000.0,12723000000.0,4870000000.0,7853000000.0,156204139840.0,23.31,1.17,2.69,14.66,38.4,41.5,10.2,17.3,12.1,0.39,6.82,41.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.7,13.37,27.04,4.95,,,14904.5,16.4,33.9,24.9,79.7,,,,,35.2,73.8,,,ttm,edgar,,77,yfinance,dividend_yield,Overvalued
UDR,0000074208,"UDR, Inc.",Real Estate,REIT - Residential,yfinance,False,NYSE,6798,Real Estate Investment Trusts,22.39,22.39,0.0,63.16,0.56,1.58,1.58,1.47,7.0,ok,yfinance,1.075,308.33,35.37,23.7,0.849,12.74,86.1,2026-03-31,Fast Grower,25.0,P/E = growth 30% + dividend 1.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 117),39.5,ok,-10.5,Undervalued,30.4,5-year trend (regression on all points),49.0,30.4,0,0,,117.4,1.43,0.74,3.924,False,62,2,49.2,1.64,0.58,4.0,1.585,4.48,True,13105137664.0,370515653.0,2026-10-28,0.69,4.96,11777000.0,11361000.0,490815000.0,661216000.0,875414000.0,632086000.0,197494000.0,650030000.0,3285680000.0,10333774000.0,5663316000.0,5663316000.0,1300000.0,5662016000.0,18767153664.0,28.38,8.56,1112.77,20.73,14.8,31.8,6.4,4167.6,5614.5,1.72,4.82,3.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,39.1,8.87,0.03,1.71,68.0,49.0,3.6,31.5,17.3,-34.3,2.2,7.8,3.0,67.6,51.2,6.1,1.9,8.1,6.3,ttm,edgar,,168,yfinance,,Overvalued
UHS,0000352915,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,yfinance,False,NYSE,8062,"Services-General Medical & Surgical Hospitals, NEC",7.07,7.07,0.0,7.24,23.925,24.49,24.49,24.5,0.0,ok,yfinance,,29.15,173.25,367.35,17.303,259.54,41.5,2026-06-30,Stalwart (mid cap),19.7,P/E = growth 19% + dividend 0.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",482.82,ok,-64.1,Undervalued,19.3,5-year trend (regression on all points),14.2,19.3,0,0,,27.2,2.79,0.37,1.359,False,63,4,-52.8,0.46,0.8,4.0,0.8,0.46,False,10210751488.0,58936515.0,2026-10-26,1.06,4.96,18114487000.0,17364829000.0,1526027000.0,2058455000.0,1800302000.0,845400000.0,157693000.0,849245000.0,7513812000.0,15935486000.0,4079937000.0,4851847000.0,138800000.0,4713047000.0,14923798488.0,7.25,2.29,0.56,12.08,21.0,47.2,12.9,8.4,11.4,0.54,8.28,-24.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.0,127.49,307.36,14.34,36.6,14.2,13.3,9.5,8.2,6.8,18.4,37.9,-0.8,30.2,7.1,8.1,15.4,11.9,2.7,ttm,edgar,,77,yfinance,,Undervalued
ULTA,0001403568,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,yfinance,False,Nasdaq,5990,"Retail-Retail Stores, NEC",19.99,19.99,0.0,17.12,32.045,27.45,27.45,27.45,0.0,ok,yfinance,,5.37,548.65,411.75,25.63,384.45,7.1,2026-08-01,Slow Grower,8.1,"P/E = growth 8% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",221.89,ok,147.3,Overvalued,8.1,5-year trend (regression on all points),16.1,8.1,0,0,,13.4,0.4,2.47,8.644,False,63,0,33.2,,,,0.0,,False,23458887680.0,42757471.0,2026-12-03,0.85,4.96,12955517000.0,12392820000.0,1209548000.0,1614258000.0,1567827000.0,1149452000.0,,1067951000.0,2643741000.0,6963950000.0,,339578000.0,158451000.0,181127000.0,23640014680.0,14.64,0.11,1.81,20.41,46.1,38.0,23.2,9.3,12.5,,4.9,10.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,11.2,61.83,303.0,26.88,3.3,16.1,17.1,6.5,11.1,11.6,5.7,1.6,21.9,-1.4,10.7,12.9,4.6,5.6,12.8,ttm,edgar,,45,yfinance,dividend_yield,Overvalued
UNH,0000731766,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,24.68,24.68,0.0,17.01,22.546,15.54,15.54,15.58,0.3,ok,yfinance,,-32.52,383.55,233.1,15.939,239.08,-2.5,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,93.24,ok,311.4,Overvalued,-2.6,5-year trend (regression on all points),0.6,-2.6,0,0,,20.7,-0.01,,3.526,False,67,5,64.5,2.42,9.28,4.0,9.06,2.36,False,344272470016.0,897594847.0,2026-10-27,0.62,4.96,450129000000.0,447567000000.0,14122000000.0,21676000000.0,27017000000.0,23617000000.0,3894000000.0,16075000000.0,104513000000.0,309727000000.0,69501000000.0,73328000000.0,28585000000.0,44743000000.0,389015470016.0,17.95,2.06,0.76,14.58,13.8,33.7,7.0,3.1,4.8,0.66,6.86,-22.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.5,116.44,501.48,26.31,-11.3,0.6,9.3,8.9,10.6,9.8,-14.8,5.0,10.6,-12.5,-0.5,8.6,-13.2,5.4,10.1,ttm,edgar,,77,yfinance,,Overvalued
UNP,0000100885,Union Pacific Corporation,Industrials,Railroads,yfinance,False,NYSE,4011,"Railroads, Line-Haul Operating",23.1,23.1,0.0,20.14,14.155,12.34,12.34,12.36,0.2,ok,yfinance,,7.38,285.08,185.1,11.077,166.16,11.4,2026-06-30,Slow Grower,6.4,"P/E = growth 4% + dividend 2.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",78.4,ok,263.6,Overvalued,4.4,5-year trend (regression on all points),7.1,4.4,0,0,,11.6,0.28,5.3,8.716,False,67,5,54.0,1.99,5.68,4.0,5.56,1.95,False,169359048704.0,594075498.0,2026-10-22,0.97,4.96,25410000000.0,24510000000.0,7330000000.0,10171000000.0,10263000000.0,6504000000.0,1285000000.0,5499000000.0,20673000000.0,71211000000.0,29039000000.0,29039000000.0,1614000000.0,27425000000.0,196784048704.0,19.35,2.7,6.67,26.04,39.7,29.0,14.3,28.8,40.0,1.4,3.84,-6.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,4.2,34.8,42.77,10.95,4.1,7.1,9.2,0.9,4.7,2.2,5.9,2.1,7.8,2.9,4.5,5.3,4.3,4.2,3.8,ttm,edgar,,77,yfinance,,Overvalued
UPS,0001090727,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,yfinance,False,NYSE,4210,Trucking & Courier Services (No Air),19.04,19.04,0.0,12.69,8.075,5.38,5.38,5.38,0.0,ok,yfinance,,-19.82,102.46,80.7,6.67,100.05,-19.3,2026-06-30,Slow Grower (declining earnings),6.4,P/E = 0% growth credit + dividend 6.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -14%/year,34.45,ok,197.5,Overvalued,-13.5,5-year trend (regression on all points),-4.9,-13.5,0,0,,31.1,-0.37,,5.787,False,67,0,27.0,6.4,6.56,4.0,6.56,6.4,False,87171080192.0,850781582.0,2026-10-27,1.04,4.96,89930000000.0,88661000000.0,4570000000.0,6576000000.0,8867000000.0,5457000000.0,1095000000.0,4765000000.0,15067000000.0,71267000000.0,23850000000.0,24484000000.0,4653000000.0,19831000000.0,107002080192.0,16.27,3.02,0.97,15.97,29.7,21.1,9.2,5.1,7.3,1.58,6.26,-23.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.4,17.71,105.7,6.41,-22.4,-4.9,-0.3,-2.2,-0.6,4.2,-4.2,-7.2,-0.1,-23.0,-5.5,-0.9,-8.0,-7.3,1.2,ttm,edgar,,77,yfinance,,Overvalued
URI,0001067701,"United Rentals, Inc.",Industrials,Rental & Leasing Services,yfinance,False,NYSE,7359,"Services-Equipment Rental & Leasing, NEC",23.92,23.92,0.0,17.34,57.3,41.54,41.54,39.2,5.6,ok,yfinance,1.06,1.5,993.8,623.1,40.751,611.26,1.9,2026-03-31,Fast Grower,24.4,P/E = growth 24% + dividend 0.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",1012.86,ok,-1.9,Undervalued,23.6,5-year trend (regression on all points),25.3,23.6,0,0,,23.3,1.02,1.01,6.716,False,62,0,59.5,0.79,7.88,4.0,7.7,0.77,False,61856583680.0,62242489.0,2026-10-21,1.79,4.96,6947000000.0,3695000000.0,2507000000.0,4038000000.0,5279000000.0,,,416000000.0,8968000000.0,29888000000.0,12263000000.0,13886000000.0,156000000.0,13730000000.0,75586583680.0,18.72,3.4,8.9,,28.2,30.0,13.5,36.1,58.1,1.37,,-50.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.2,144.08,111.61,,7.9,25.3,20.8,9.9,5.8,1.8,-5.4,-31.7,-13.0,4.6,22.2,16.1,5.6,13.8,10.6,ttm,edgar,,168,yfinance,free_cash_flow,Overvalued
USB,0000036104,U.S. Bancorp,Financial Services,Banks - Regional,yfinance,False,NYSE,6021,National Commercial Banks,12.51,12.51,0.0,10.83,5.786,5.01,5.01,5.01,0.0,ok,yfinance,,19.86,62.68,75.15,3.915,58.73,28.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,30.06,ok,108.5,Overvalued,-1.0,5-year trend (regression on all points),1.5,-1.0,0,0,,31.6,0.18,,1.611,False,67,5,-16.6,3.32,2.08,4.0,2.08,3.32,False,97658667008.0,1558051446.0,2026-10-15,0.97,4.96,29694000000.0,28656000000.0,8168000000.0,10204000000.0,12525000000.0,,,,67432000000.0,725918000000.0,58671000000.0,96008000000.0,66491000000.0,29517000000.0,127175667008.0,12.46,2.89,3.29,,12.7,9.3,1.4,27.5,34.4,0.87,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,6.7,43.28,19.06,,11.7,1.5,4.6,3.2,3.8,3.6,,,,12.1,2.1,3.4,-4.9,7.5,4.5,ttm,edgar,,77,yfinance,free_cash_flow,Undervalued
V,0001403161,Visa Inc.,Financial Services,Credit Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",31.97,31.97,0.0,25.01,15.004,11.74,11.74,11.91,1.4,ok,yfinance,,11.82,375.28,176.1,10.462,156.92,12.2,2026-03-31,Stalwart,15.2,P/E = growth 15% + dividend 0.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",178.81,ok,109.9,Overvalued,14.5,5-year trend (regression on all points),15.8,14.5,0,0,,9.1,0.48,2.2,19.888,False,67,1,113.1,0.71,2.68,4.0,2.68,0.71,False,700665495552.0,1867047259.0,2026-10-27,0.76,4.96,43027000000.0,40000000000.0,22236000000.0,26296000000.0,22756000000.0,21185000000.0,621000000.0,21577000000.0,35661000000.0,95049000000.0,22417000000.0,23976000000.0,12404000000.0,11572000000.0,712237495552.0,27.09,0.44,16.28,33.07,60.3,37.5,27.7,51.7,61.1,0.63,3.02,15.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.4,19.1,23.05,11.35,12.1,15.8,12.5,11.6,15.0,11.7,5.2,13.4,13.1,12.1,15.8,12.5,5.9,13.8,13.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 1,867,047,259 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",168,yfinance,,Overvalued
VEEV,0001393052,Veeva Systems Inc.,Healthcare,Health Information Services,yfinance,False,NYSE,7372,Services-Prepackaged Software,43.62,43.62,0.0,25.92,10.251,6.09,6.09,6.11,0.3,ok,yfinance,,25.72,265.67,91.35,4.5,67.5,35.3,2026-07-31,Fast Grower,20.4,P/E = growth 20% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",124.33,ok,113.7,Overvalued,20.4,5-year trend (regression on all points),18.5,20.4,0,0,,14.9,0.47,2.14,5.926,False,51,0,190.8,,,,,,False,43014324224.0,161908850.0,2026-11-25,0.97,4.96,3458098000.0,3195311000.0,1014772000.0,1034859000.0,1665459000.0,,,434262000.0,7431449000.0,9060223000.0,,,1812012000.0,,41202312224.0,39.81,,12.44,,14.4,82.0,11.4,29.3,29.9,,,43.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.5,45.9,21.36,,22.7,18.5,32.4,15.7,15.8,22.0,42.0,51.5,,23.4,19.1,34.2,19.5,17.0,27.7,ttm,edgar,,46,yfinance,dividend_yield;free_cash_flow,Overvalued
VICI,0001705696,VICI Properties Inc.,Real Estate,REIT - Diversified,yfinance,False,NYSE,6798,Real Estate Investment Trusts,9.71,9.71,0.0,8.37,2.99,2.58,2.58,2.58,0.0,ok,yfinance,,-1.15,25.04,38.7,2.57,38.55,0.4,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.95x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",26.49,ok,-5.5,Undervalued,14.6,5-year trend (regression on all points),1.7,14.6,0,0,,33.2,2.24,0.67,0.945,False,32,0,-35.3,7.19,1.8,4.0,1.8,7.19,False,27570980864.0,1101077562.0,2026-10-29,0.68,4.96,4097604000.0,4006116000.0,2765718000.0,2812016000.0,2638275000.0,,839855000.0,679435000.0,29170749000.0,48271220000.0,16931155000.0,16931155000.0,288063000.0,16643092000.0,44214072864.0,15.72,5.92,6.73,,9.8,60.4,5.8,67.5,68.6,0.58,,35.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,4.4,26.49,3.72,,5.6,1.7,9.8,7.5,22.9,22.3,,,,8.8,17.1,27.3,8.9,22.0,25.4,ttm,edgar,,77,yfinance,free_cash_flow,Undervalued
