ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
PNR,0000077360,Pentair plc,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3550,Special Industry Machinery (No Metalworking Machinery),14.38,14.38,0.0,10.82,5.169,3.89,3.89,4.08,4.9,ok,yfinance,0.953,5.43,55.92,58.35,3.637,54.56,6.9,2026-03-31,Slow Grower,10.0,"P/E = growth 8% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",39.02,ok,43.3,Overvalued,8.1,5-year trend (regression on all points),10.6,8.1,0,0,,19.1,0.7,1.77,2.381,False,62,4,-4.2,1.93,1.08,4.0,1.06,1.9,False,8924831744.0,159600000.0,2026-10-20,1.02,4.94,4202300000.0,4176000000.0,671300000.0,864400000.0,786300000.0,715800000.0,,746000000.0,3810100000.0,7072000000.0,1944300000.0,1944300000.0,67700000.0,1876600000.0,10801431744.0,12.5,2.17,2.12,12.47,18.0,53.9,12.2,16.0,20.6,0.51,8.02,7.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.1,23.87,26.33,4.48,10.9,10.6,,0.4,5.8,-1.2,33.0,1.6,-0.7,10.8,10.1,,26.5,1.9,-0.9,ttm,edgar,,172,yfinance,,Undervalued
PNW,0000764622,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,18.36,18.36,0.0,16.93,5.566,5.13,5.13,5.21,1.6,ok,yfinance,,6.98,94.21,76.95,4.972,74.59,3.2,2026-06-30,Slow Grower,6.0,"P/E = growth 1% + dividend 3.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",30.78,ok,206.1,Overvalued,1.3,5-year trend (regression on all points),0.3,1.3,0,0,,14.7,0.28,14.57,1.623,False,63,0,22.4,3.86,3.64,4.0,3.64,3.86,False,11417991168.0,121197234.0,2026-11-03,0.44,4.94,5554254000.0,5339939000.0,640105000.0,1139702000.0,1771041000.0,-878537000.0,463254000.0,-819523000.0,7034754000.0,32576874000.0,9775808000.0,10550808000.0,9124000.0,10541684000.0,21959675168.0,19.27,9.25,2.06,,9.3,21.6,3.5,11.5,20.5,1.39,-7.69,-28.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.7,58.04,45.83,-7.25,13.4,0.3,3.2,6.9,8.5,4.6,,,,16.4,2.1,4.2,17.5,14.3,4.7,ttm,edgar,,81,yfinance,,Overvalued
PODD,0001145197,Insulet Corporation,Healthcare,Medical Devices,yfinance,False,Nasdaq,3841,Surgical & Medical Instruments & Apparatus,26.38,26.38,0.0,18.23,7.711,5.33,5.33,5.33,0.0,ok,yfinance,,62.5,140.6,79.95,3.88,58.2,37.4,2026-06-30,Stalwart (mid cap),18.2,P/E = growth 18% + dividend 0.0% · 3-year trend — no usable 5-year history,"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 164); one loss episode 5 years ago, profitable since",97.25,ok,44.6,Overvalued,18.2,3-year trend — no usable 5-year history,,,2,1,4.7,164.4,0.69,1.45,6.856,True,63,0,75.9,,,,,,False,9751200768.0,69354199.0,2026-11-05,1.08,4.94,3053500000.0,2708100000.0,375300000.0,515800000.0,511200000.0,293700000.0,58700000.0,377700000.0,1422200000.0,3165100000.0,929500000.0,948400000.0,534900000.0,413500000.0,10164700768.0,19.71,0.8,3.19,33.2,26.0,44.9,16.3,12.3,16.9,0.65,3.01,23.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,29.4,20.51,44.03,4.23,80.9,,,35.7,25.3,25.2,113.4,,,81.3,,,49.8,63.0,,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
PPG,0000079879,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",15.13,15.13,0.0,12.06,8.663,6.91,6.91,7.01,1.4,ok,yfinance,,49.47,104.52,103.65,5.663,84.95,22.0,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 2.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",41.46,ok,152.1,Overvalued,1.4,5-year trend (regression on all points),6.9,1.4,0,0,,34.0,0.28,11.09,2.752,False,66,4,0.8,2.83,2.96,4.0,2.87,2.75,False,23234795520.0,222300000.0,2026-10-27,1.06,4.94,16121000000.0,15875000000.0,1585000000.0,2074000000.0,1992000000.0,1227000000.0,246000000.0,1163000000.0,8104000000.0,22150000000.0,6407000000.0,7143000000.0,1573000000.0,5570000000.0,28804795520.0,13.89,2.69,1.44,18.94,21.1,36.6,9.4,9.8,12.9,0.79,5.28,66.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.8,36.46,72.52,5.52,9.4,6.9,2.9,0.9,2.4,0.9,9.3,-8.6,-4.6,7.6,5.8,1.0,13.8,-2.5,-1.9,ttm,edgar,,172,yfinance,,Overvalued
PPL,0000922224,PPL Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,19.85,19.85,0.0,15.75,2.117,1.68,1.68,1.64,2.4,ok,yfinance,1.024,22.39,33.34,25.2,1.199,17.98,40.2,2026-03-31,Stalwart (mid cap),23.1,P/E = growth 20% + dividend 3.4% · 3-year trend — no usable 5-year history,"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); one loss episode 4 years ago, profitable since",38.74,ok,-13.9,Undervalued,19.6,3-year trend — no usable 5-year history,,,4,1,4.2,27.4,1.16,1.01,1.667,True,66,3,32.3,3.42,1.14,4.0,1.128,3.38,False,25089845248.0,752544841.0,2026-11-04,0.58,4.94,9409000000.0,9170000000.0,1219000000.0,2196000000.0,2673000000.0,-1622000000.0,842000000.0,-1401000000.0,15019000000.0,46304000000.0,19024000000.0,20018000000.0,1241000000.0,18777000000.0,43866845248.0,19.98,8.55,2.67,,8.3,32.4,4.7,13.0,23.3,1.27,-6.46,-201.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,19.96,12.5,-2.16,16.0,,8.1,3.5,11.3,2.4,,,,16.6,,9.0,17.3,-0.3,0.7,ttm,edgar,,172,yfinance,,Overvalued
PRU,0001137774,"Prudential Financial, Inc.",Financial Services,Insurance - Life,yfinance,False,NYSE,6311,Life Insurance,10.7,10.7,0.0,7.97,14.858,11.07,11.07,11.03,0.4,ok,yfinance,,142.95,118.4,166.05,7.432,111.48,49.0,2026-06-30,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 4.7% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 151); one loss episode 3 years ago, profitable since; earnings declining -9%/year",66.42,ok,78.3,Overvalued,-9.4,"5-year CAGR (two endpoints, window contains losses)",-9.4,,1,1,3.5,151.1,-0.44,,1.294,True,67,0,-28.7,4.73,5.6,4.0,5.55,4.69,False,40847998976.0,345000000.0,2026-10-28,0.82,4.94,64765000000.0,60774000000.0,3918000000.0,4907000000.0,10969000000.0,,,,31577000000.0,783554000000.0,19663000000.0,20618000000.0,15162000000.0,5456000000.0,46303998976.0,9.44,1.11,0.63,,12.6,4.0,0.6,6.0,7.6,0.62,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.4,91.53,187.72,,31.1,-9.4,1.3,0.3,0.1,1.4,,,,28.9,-11.7,-1.3,20.8,,-7.5,ttm,edgar,,81,yfinance,free_cash_flow,Undervalued
PSA,0001393311,Public Storage,Real Estate,REIT - Industrial,yfinance,False,NYSE,6798,Real Estate Investment Trusts,28.3,28.3,0.0,28.97,10.227,10.47,10.47,10.47,0.0,ok,yfinance,,14.05,296.31,157.05,10.275,154.13,1.9,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,62.82,ok,371.7,Overvalued,-4.8,5-year trend (regression on all points),7.6,-4.8,0,0,,39.1,-0.03,,10.751,False,67,0,88.7,4.05,12.0,4.0,12.0,4.05,False,55366201344.0,186852295.0,2026-10-28,0.94,4.94,4890457000.0,4824113000.0,2044371000.0,1953895000.0,3171916000.0,,325676000.0,1880334000.0,9190280000.0,20117732000.0,10180215000.0,10180215000.0,259936000.0,9920279000.0,65286480344.0,33.41,5.08,11.32,,22.0,45.7,9.7,41.8,40.0,1.11,,-2.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,3.0,49.18,26.17,,-23.2,7.6,5.2,3.7,9.7,7.1,-0.4,3.2,6.1,-21.8,6.1,4.0,-0.7,7.9,5.4,ttm,edgar,,81,yfinance,free_cash_flow,Overvalued
PSKY,0002041610,Paramount Skydance Corporation,Communication Services,Entertainment,yfinance,False,Nasdaq,4833,Television Broadcasting Stations,340.33,340.33,0.0,12.0,0.851,0.03,0.03,-9.34,31233.3,check,yfinance,,-815.69,10.21,,,,,2024-12-31,Turnaround,,earnings not normalizable — currently loss-making,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,2,2,0.0,,,,0.972,True,2,0,,1.96,0.2,4.0,0.2,1.96,False,11455066112.0,1121945779.0,2026-11-09,1.52,4.94,,29213000000.0,,,,,,489000000.0,11771000000.0,44411000000.0,14491000000.0,14491000000.0,1627000000.0,12864000000.0,24319066112.0,,,,,,26.5,,,,1.23,,232.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,-1.5,10.49,,,,,,,,,,,,,,,,,,annual,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 627 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",627,yfinance,growth_5y;revenue;free_cash_flow,N/A
PSX,0001534701,Phillips 66,Energy,Oil & Gas Refining & Marketing,yfinance,False,NYSE,2911,Petroleum Refining,15.65,15.65,0.0,11.11,24.575,17.45,17.45,17.52,0.4,ok,yfinance,,316.15,273.13,261.75,10.413,156.2,67.6,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 195); one loss episode 5 years ago, profitable since",124.96,ok,118.6,Overvalued,-16.0,3-year trend — no usable 5-year history,,,2,1,4.7,195.0,-0.9,,3.459,True,55,0,4.3,1.86,5.08,4.0,5.01,1.83,False,109507379200.0,400935020.0,2026-10-28,0.7,4.94,152167000000.0,132376000000.0,7093000000.0,,8925000000.0,,1112000000.0,,31506000000.0,81810000000.0,18768000000.0,20565000000.0,4099000000.0,16466000000.0,125973379200.0,,,0.72,,24.0,38.5,,4.7,,0.6,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.4,78.58,379.53,,-9.2,,11.8,-0.6,13.5,5.8,,,,-13.4,,8.6,-3.9,23.2,7.5,ttm,edgar,,81,yfinance,free_cash_flow,Overvalued
PTC,0000857005,PTC Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,13.04,13.04,0.0,15.25,8.909,10.42,10.42,10.28,1.3,ok,yfinance,,141.88,135.89,156.3,3.497,52.45,198.0,2026-06-30,Stalwart (mid cap),19.4,P/E = growth 19% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 145),202.51,ok,-32.9,Undervalued,19.4,5-year trend (regression on all points),38.7,19.4,0,0,,144.7,1.49,0.67,4.336,False,64,6,-13.1,,,,,,False,14744915968.0,108506261.0,2026-11-11,1.0,4.94,2953972000.0,2739226000.0,1223814000.0,1117008000.0,955321000.0,935484000.0,65300000.0,856688000.0,3469743000.0,6513577000.0,1398241000.0,1423315000.0,351454000.0,1071861000.0,15816776968.0,14.16,0.96,4.99,15.76,35.1,53.3,17.1,41.4,37.8,0.4,6.34,16.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,19.5,31.98,27.22,8.62,58.7,38.7,,12.8,11.5,9.8,17.8,22.4,21.8,58.6,38.8,,16.8,21.7,19.8,ttm,edgar,,81,yfinance,dividend_yield,Undervalued
PWR,0001050915,"Quanta Services, Inc.",Industrials,Engineering & Construction,yfinance,False,NYSE,1731,Electrical Work,72.77,72.77,0.0,32.3,19.715,8.75,8.75,8.73,0.2,ok,yfinance,,35.14,636.71,131.25,6.129,91.94,42.8,2026-06-30,Fast Grower,21.8,P/E = growth 22% + dividend 0.1% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",190.58,ok,234.1,Overvalued,21.7,5-year trend (regression on all points),18.6,21.7,0,0,,21.6,0.3,3.35,9.927,False,67,1,385.1,0.07,0.44,4.0,0.43,0.07,True,95725142016.0,150343393.0,2026-10-29,1.2,4.94,32905140000.0,28479697000.0,1340415000.0,2035759000.0,3178249000.0,2391158000.0,294369000.0,1620816000.0,9637942000.0,28291820000.0,5421862000.0,6104884000.0,506431000.0,5598453000.0,101323595016.0,49.77,2.75,2.91,40.03,15.3,34.1,7.2,4.1,6.2,0.56,2.5,9.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,26.3,64.11,218.87,15.9,30.6,18.6,20.4,21.5,23.1,15.8,49.8,42.8,19.0,30.7,20.0,18.4,42.8,35.1,17.8,ttm,edgar,,81,yfinance,,Overvalued
PYPL,0001633917,"PayPal Holdings, Inc.",Financial Services,Credit Services,yfinance,False,Nasdaq,7389,"Services-Business Services, NEC",10.0,10.0,0.0,9.06,5.785,5.24,5.24,5.33,1.7,ok,yfinance,,19.78,52.41,78.6,4.09,61.35,28.1,2026-03-31,Stalwart (mid cap),12.3,P/E = growth 11% + dividend 1.1% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 59),64.34,ok,-18.5,Undervalued,11.2,5-year trend (regression on all points),4.0,11.2,0,0,,58.6,1.23,0.89,2.279,False,46,0,-33.3,1.07,0.56,4.0,0.56,1.07,False,44834705408.0,855460874.0,2026-10-27,1.29,4.94,33734000000.0,33172000000.0,5059000000.0,6023000000.0,6390000000.0,5503000000.0,449000000.0,5564000000.0,20024000000.0,80546000000.0,9409000000.0,9414000000.0,6977000000.0,2437000000.0,47271705408.0,7.85,0.4,1.33,8.15,25.1,24.9,7.5,15.0,17.9,0.47,12.27,-17.8,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.8,23.41,39.43,6.43,31.2,4.0,17.1,6.3,8.1,13.3,2.7,-0.6,10.2,23.2,-0.6,14.2,3.5,-0.5,8.8,ttm,edgar,,172,yfinance,,Undervalued
Q,0002058873,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,yfinance,False,NYSE,3674,Semiconductors & Related Devices,41.83,41.83,0.0,22.32,5.378,2.87,2.87,2.79,2.8,ok,yfinance,1.029,-10.0,120.05,43.05,3.189,47.83,-10.0,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,0,0,,,,,3.462,False,3,0,178.9,0.27,0.32,4.0,0.3,0.25,True,25115486208.0,209208543.0,2026-11-16,,4.94,5210000000.0,4754000000.0,623000000.0,878000000.0,1169000000.0,825000000.0,187000000.0,988000000.0,7261000000.0,14331000000.0,3997000000.0,4020000000.0,961000000.0,3059000000.0,28174486208.0,32.09,3.48,4.82,30.44,6.8,50.7,6.1,12.0,16.9,0.55,3.28,14.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.8,34.71,24.9,3.94,,,,,,,,,,,,,,,,ttm,edgar,,81,yfinance,growth_5y,Overvalued
QCOM,0000804328,QUALCOMM Incorporated,Technology,Semiconductors,yfinance,False,Nasdaq,3663,Radio & Tv Broadcasting & Communications Equipment,21.54,21.54,0.0,17.42,10.204,8.25,8.25,8.76,6.2,ok,yfinance,0.942,-15.36,177.72,123.75,7.76,116.4,6.3,2026-06-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,49.5,ok,259.0,Overvalued,-5.2,5-year trend (regression on all points),1.8,-5.2,0,0,,46.1,-0.14,,6.792,False,68,4,43.6,2.07,3.68,4.0,3.62,2.04,False,189815717888.0,1068060487.0,2026-10-29,1.68,4.94,44069000000.0,44284000000.0,9259000000.0,10219000000.0,12401000000.0,10416000000.0,689000000.0,12820000000.0,27658000000.0,57367000000.0,12781000000.0,15270000000.0,4533000000.0,10737000000.0,200552717888.0,19.63,1.05,4.31,18.22,33.8,48.2,17.8,21.0,23.2,0.46,5.49,14.9,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.9,25.9,41.26,9.75,4.7,1.8,9.9,4.5,6.2,6.8,14.9,2.1,4.9,2.4,0.1,6.0,12.7,2.1,5.9,ttm,edgar,,83,yfinance,,Overvalued
