ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
STT,0000093751,State Street Corporation,Financial Services,Asset Management,yfinance,False,NYSE,6022,State Commercial Banks,15.99,15.99,0.0,11.84,15.312,11.34,11.34,11.33,0.1,ok,yfinance,,27.3,181.34,170.1,8.553,128.29,32.6,2026-06-30,Slow Grower,9.9,"P/E = growth 8% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",111.81,ok,62.2,Overvalued,8.0,5-year trend (regression on all points),12.5,8.0,0,0,,18.4,0.62,2.0,2.084,False,67,7,6.6,1.85,3.36,4.0,3.36,1.85,False,49814417408.0,274701765.0,2026-10-14,1.42,5.18,15056000000.0,13944000000.0,3456159408.0,4378000000.0,3474000000.0,2019000000.0,,10843000000.0,28268000000.0,418381000000.0,25704000000.0,30076000000.0,4290000000.0,25786000000.0,75600417408.0,17.27,5.89,3.31,24.67,12.4,6.8,1.0,23.0,29.1,0.91,4.05,176.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=OtherShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,12.3,102.9,54.81,7.35,15.3,12.5,8.7,6.9,5.2,4.0,-34.0,,-12.2,8.1,7.8,4.9,-23.6,,-8.2,ttm,edgar,,88,yfinance,,Overvalued
STX,0001137789,Seagate Technology Holdings plc,Technology,Computer Hardware,yfinance,False,Nasdaq,3572,Computer Storage Devices,66.15,66.15,0.0,16.56,55.371,13.86,13.86,13.9,0.3,ok,yfinance,,105.32,916.83,207.9,6.122,91.83,126.4,2026-07-03,Stalwart (recovering),15.0,"P/E 15 — growth of 21% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"erratic earnings (volatility 126); one loss episode 2 years ago, profitable since",207.9,ok,341.0,Overvalued,21.0,"5-year CAGR (two endpoints, window contains losses)",21.0,,5,1,2.3,126.2,0.32,3.15,95.953,True,65,0,341.0,0.32,2.96,4.0,3.68,0.4,False,208480731136.0,227393014.0,2026-10-27,2.09,5.18,12195000000.0,12195000000.0,3184000000.0,4094000000.0,3674000000.0,3105000000.0,284000000.0,3105000000.0,2167000000.0,9972000000.0,3380000000.0,3565000000.0,1704000000.0,1861000000.0,210341731136.0,51.38,0.45,17.1,67.14,371.5,21.7,41.1,26.1,33.6,1.56,1.49,279.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.1,9.53,53.63,13.65,,21.0,32.7,18.1,2.7,0.9,70.3,22.4,11.0,,19.4,29.1,57.2,17.7,8.1,ttm,edgar,,85,yfinance,,Overvalued
STZ,0000016918,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,yfinance,False,NYSE,2080,Beverages,10.82,10.82,0.0,9.25,12.288,10.5,10.5,10.681,1.7,ok,yfinance,,512.48,113.63,157.5,7.883,118.24,33.2,2026-05-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 1.0 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 220),78.83,ok,44.1,Overvalued,7.6,"5-year CAGR (two endpoints, window contains losses)",7.6,,6,2,1.0,220.0,1.03,1.43,2.36,True,62,4,-27.9,3.63,4.12,4.0,4.1,3.61,False,19408498688.0,170804357.0,2026-10-06,0.4,5.18,9056700000.0,9139000000.0,1824400000.0,2852900000.0,2693600000.0,1834200000.0,348700000.0,1794000000.0,8255600000.0,22108700000.0,9094900000.0,10197500000.0,96600000.0,10100900000.0,29509398688.0,10.34,3.54,2.14,10.58,23.5,37.3,12.9,20.1,31.5,1.1,9.45,-7.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-10.0,48.33,53.02,10.74,,7.6,4.9,-1.9,0.9,1.9,5.8,-1.7,11.4,,7.6,4.9,0.4,-1.0,5.7,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 170,804,357 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",118,yfinance,,Undervalued
SW,0002005951,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,yfinance,False,NYSE,2650,Paperboard Containers & Boxes,49.37,49.37,0.0,13.53,3.431,0.94,0.94,0.94,0.0,ok,yfinance,,261.54,46.41,14.1,0.82,12.3,14.6,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 110),9.84,ok,371.6,Overvalued,29.3,5-year trend (regression on all points),,29.3,0,0,,110.3,0.67,1.68,1.348,False,7,0,229.1,3.9,1.808,4.0,1.356,2.92,True,24343107584.0,524522908.0,2026-10-28,0.93,5.18,31326000000.0,31179000000.0,497000000.0,1477000000.0,3297000000.0,1015000000.0,843000000.0,1200000000.0,18036000000.0,45201000000.0,13233000000.0,14164000000.0,677000000.0,13487000000.0,37830107584.0,25.61,9.13,0.78,23.98,2.7,39.9,3.3,1.6,4.7,0.73,4.17,6958.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.7,34.39,59.72,1.94,,,,,,,,,,2.7,,,35.0,,,ttm,edgar,,88,yfinance,,Overvalued
SWK,0000093556,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,yfinance,False,NYSE,3420,"Cutlery, Handtools & General Hardware",22.35,22.35,0.0,14.33,6.38,4.09,4.09,4.1,0.2,ok,yfinance,,29.75,91.4,61.35,2.18,32.7,87.6,2026-07-04,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 83); one loss episode 2 years ago, profitable since",26.16,ok,249.4,Overvalued,-17.6,"5-year CAGR (two endpoints, window contains losses)",-17.6,,5,1,1.8,83.1,-0.63,,1.541,True,63,3,49.0,3.68,3.36,4.0,3.33,3.64,False,13802920960.0,151016641.0,2026-11-04,1.17,5.18,15247700000.0,15130400000.0,620500000.0,847400000.0,1551200000.0,1289100000.0,470300000.0,687900000.0,8958800000.0,20093500000.0,4704200000.0,4757900000.0,592400000.0,4165500000.0,17968420960.0,21.2,4.92,0.91,10.71,6.9,44.6,4.2,4.1,5.6,0.53,9.34,-8.6,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,59.32,100.97,8.54,-6.9,-17.6,-4.5,-2.0,0.3,2.9,,-8.3,1.4,-5.1,-19.0,-4.3,96.4,-8.2,0.5,ttm,edgar,,84,yfinance,,Overvalued
SWKS,0000004127,"Skyworks Solutions, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,46.29,46.29,0.0,18.0,4.963,1.93,1.93,1.94,0.5,ok,yfinance,,-22.09,89.34,28.95,3.149,47.23,-38.7,2026-07-03,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -28%/year,11.58,ok,671.5,Overvalued,-28.3,5-year trend (regression on all points),-25.5,-28.3,0,0,,15.3,-0.54,,2.343,False,64,2,208.6,3.18,2.84,4.0,2.13,2.38,False,13443237888.0,150472782.0,2026-11-03,1.52,5.18,4014100000.0,4086900000.0,290100000.0,305400000.0,716200000.0,434200000.0,26600000.0,1105800000.0,5738300000.0,7425000000.0,496900000.0,496900000.0,790000000.0,-293100000.0,13150137888.0,43.06,-0.96,3.35,30.96,5.1,77.3,4.1,7.2,7.6,0.09,3.23,-33.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.1,38.14,26.68,2.89,-33.1,-25.5,-9.1,-6.8,-3.3,1.9,-32.9,-17.3,-2.3,-34.6,-27.2,-11.4,-25.4,-15.3,-2.0,ttm,edgar,,85,yfinance,,Overvalued
SYF,0001601712,Synchrony Financial,Financial Services,Credit Services,yfinance,False,NYSE,6199,Finance Services,7.48,7.48,0.0,6.98,10.456,9.75,9.75,9.75,0.0,ok,yfinance,,18.18,72.94,146.25,7.96,119.4,22.5,2026-06-30,Slow Grower,10.8,"P/E = growth 9% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",105.6,ok,-30.9,Undervalued,9.0,5-year trend (regression on all points),11.7,9.0,0,0,,45.9,1.45,0.83,1.561,False,51,0,-50.1,1.86,1.36,4.0,1.24,1.7,True,23732549632.0,325370840.0,2026-10-20,1.31,5.18,,,3518000000.0,4614000000.0,9694000000.0,,,,16897000000.0,121930000000.0,16432000000.0,16432000000.0,16193000000.0,239000000.0,23971549632.0,5.2,0.05,,,20.8,13.9,3.8,,,0.97,,,ttm,net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,,51.93,,,21.4,11.7,14.0,,,,,,,12.8,1.2,4.8,10.0,7.2,4.6,ttm,edgar,,88,yfinance,revenue;free_cash_flow,Undervalued
SYK,0000310764,Stryker Corporation,Healthcare,Medical Devices,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,28.19,28.19,0.0,16.29,16.722,9.66,9.66,9.65,0.1,ok,yfinance,,27.81,272.36,144.9,8.334,125.0,15.9,2026-06-30,Stalwart,13.6,P/E = growth 12% + dividend 1.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",131.29,ok,107.5,Overvalued,12.3,5-year trend (regression on all points),12.1,12.3,0,0,,19.1,0.48,2.29,4.355,False,67,9,88.0,1.29,3.52,4.0,3.48,1.28,False,104469954560.0,383573046.0,2026-10-29,0.77,5.18,25837000000.0,25116000000.0,3729000000.0,5435000000.0,5525000000.0,4702000000.0,564000000.0,4283000000.0,23988000000.0,47930000000.0,14192000000.0,14942000000.0,3391000000.0,11551000000.0,116020954560.0,21.35,2.13,4.04,22.22,16.5,50.0,11.3,14.4,21.0,0.59,4.5,22.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,62.54,67.36,12.26,10.9,12.1,8.6,9.9,9.7,9.5,24.8,9.6,22.6,11.2,12.4,8.8,22.2,10.2,18.7,ttm,edgar,,88,yfinance,,Overvalued
SYY,0000096021,Sysco Corporation,Consumer Defensive,Food Distribution,yfinance,False,NYSE,5140,Wholesale-Groceries & Related Products,21.15,21.15,0.0,14.61,5.371,3.71,3.71,3.66,1.3,ok,yfinance,,-1.88,78.46,55.65,3.781,56.71,-1.9,2026-06-27,Fast Grower,25.0,P/E = growth 23% + dividend 2.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 53),92.75,ok,-15.4,Undervalued,23.1,5-year trend (regression on all points),29.5,23.1,0,0,,52.7,1.22,0.92,14.084,False,69,8,41.0,2.8,2.2,4.0,2.17,2.77,False,37626929152.0,479568281.0,2026-11-03,0.63,5.18,84553000000.0,84553000000.0,1756000000.0,3094000000.0,2638000000.0,1938000000.0,,1938000000.0,2666000000.0,28397000000.0,12315000000.0,12387000000.0,1786000000.0,10601000000.0,48227929152.0,15.59,3.43,0.45,19.42,78.1,9.4,10.9,2.1,3.7,4.62,5.15,20.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.9,5.56,176.31,4.04,1.8,29.5,8.3,3.5,10.5,5.3,-2.3,6.2,2.9,-0.3,27.5,6.4,-2.8,6.8,2.9,ttm,edgar,,91,yfinance,,Overvalued
T,0000732717,AT&T Inc.,Communication Services,Telecom Services,yfinance,False,NYSE,4813,Telephone Communications (No Radiotelephone),8.38,8.38,0.0,9.88,2.57,3.03,3.03,3.01,0.7,ok,yfinance,,71.02,25.38,45.45,1.822,27.33,66.3,2026-06-30,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 2.7 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 233),18.22,ok,39.3,Overvalued,,not calculable,,,5,2,2.7,232.6,,,1.581,True,67,4,-44.2,4.38,1.112,4.0,1.112,4.38,False,173913538560.0,6852385650.0,2026-10-21,0.43,5.18,127239000000.0,125648000000.0,21558000000.0,25603000000.0,39868000000.0,17623000000.0,7187000000.0,19442000000.0,126434000000.0,428359000000.0,134631000000.0,143954000000.0,17570000000.0,126384000000.0,300297538560.0,11.73,4.94,1.37,9.87,17.4,29.5,6.0,16.9,20.1,1.06,10.13,5.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.6,18.45,18.57,2.57,,,5.6,1.6,-0.6,-2.4,-1.2,-10.2,0.4,,,4.3,2.5,-1.5,0.6,ttm,edgar,,88,yfinance,growth_5y,Undervalued
TDG,0001260221,TransDigm Group Incorporated,Industrials,Aerospace & Defense,yfinance,False,NYSE,3728,"Aircraft Parts & Auxiliary Equipment, NEC",33.89,33.89,0.0,23.08,48.358,32.94,32.94,32.96,0.1,ok,yfinance,,9.32,1116.2,494.1,28.353,425.29,16.2,2026-06-27,Fast Grower,25.0,P/E = growth 30% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",823.5,ok,35.5,Overvalued,30.1,5-year trend (regression on all points),32.1,30.1,0,0,,37.3,0.89,1.13,-6.645,False,64,0,125.9,,,,0.0,,True,61699653632.0,55276525.0,2026-11-05,0.89,5.18,10007000000.0,8831000000.0,2129000000.0,4608000000.0,2198000000.0,1927000000.0,,1816000000.0,-9809000000.0,26754000000.0,32621000000.0,32760000000.0,2773000000.0,29987000000.0,91686653632.0,19.9,6.51,6.17,32.02,,-36.7,17.2,21.3,46.0,,3.12,-3.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.6,-177.45,181.04,34.86,20.8,32.1,12.5,17.1,16.4,12.4,22.5,21.7,12.7,22.9,31.1,14.0,22.9,21.1,13.3,ttm,edgar,,91,yfinance,dividend_yield,Overvalued
TDY,0001094285,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",29.68,29.68,0.0,22.94,26.767,20.69,20.69,20.68,0.0,ok,yfinance,,14.0,614.15,310.35,18.389,275.83,12.5,2026-06-28,Stalwart (mid cap),13.6,P/E = growth 14% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",280.73,ok,118.8,Overvalued,13.6,5-year trend (regression on all points),16.5,13.6,0,0,,15.9,0.46,2.19,2.607,False,63,0,97.9,,,,,,False,28469338112.0,46355673.0,2026-10-21,0.91,5.18,6374400000.0,6115400000.0,974800000.0,1239700000.0,1271300000.0,1142100000.0,50600000.0,1074000000.0,10918500000.0,15280400000.0,2026900000.0,2027000000.0,340100000.0,1686900000.0,30156238112.0,24.33,1.36,4.47,24.93,9.2,71.5,8.1,15.3,19.4,0.19,4.01,-3.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.9,235.54,137.51,24.64,8.8,16.5,14.5,4.5,12.9,11.1,12.8,12.0,17.4,8.3,21.1,17.8,12.2,12.0,16.1,ttm,edgar,,90,yfinance,dividend_yield,Overvalued
TECH,0000842023,Bio-Techne Corporation,Healthcare,Biotechnology,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",62.59,62.59,0.0,31.48,2.306,1.16,1.16,1.16,0.0,ok,yfinance,,152.17,72.61,17.4,0.975,14.62,19.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -15%/year,6.96,ok,943.2,Overvalued,-15.4,5-year trend (regression on all points),5.9,-15.4,0,0,,37.9,-0.24,,5.376,False,65,3,317.3,0.44,0.32,4.0,0.32,0.44,False,11386572800.0,156818238.0,2026-11-09,1.27,5.18,1215039000.0,1215039000.0,181840000.0,251890000.0,292073000.0,263223000.0,9630000.0,263223000.0,2108221000.0,2586726000.0,200000000.0,200000000.0,264712000.0,-64712000.0,11321860800.0,44.95,-0.26,9.37,43.26,9.0,81.5,9.7,15.0,20.7,0.09,2.31,2.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.4,13.44,7.75,1.68,-13.0,5.9,5.2,2.2,5.5,9.3,6.8,-3.1,7.5,-13.9,5.3,5.7,4.7,-3.7,7.3,ttm,edgar,,88,yfinance,,Overvalued
