ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
TRV,0000086312,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",10.06,10.06,0.0,12.41,30.161,37.21,37.21,37.24,0.1,ok,yfinance,,64.71,374.36,558.15,20.468,307.03,81.8,2026-06-30,Stalwart,21.2,P/E = growth 20% + dividend 1.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",788.68,ok,-52.5,Undervalued,19.9,5-year trend (regression on all points),20.2,19.9,0,0,,48.6,2.11,0.51,2.358,False,67,2,-32.9,1.34,78082146304.0,208575022.0,2026-10-15,0.47,48979000000.0,48828000000.0,8303000000.0,10333000000.0,11026000000.0,,,33121000000.0,143580000000.0,,,621000000.0,,77461146304.0,7.5,,1.59,,26.5,23.1,7.2,17.0,21.1,,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2.4,158.8,234.83,,58.2,20.2,13.7,8.1,7.8,6.2,,,,54.9,16.9,10.2,20.0,8.7,11.1,ttm,edgar,,33,yfinance,free_cash_flow,Undervalued
TSCO,0000916365,Tractor Supply Company,Consumer Cyclical,Specialty Retail,yfinance,False,Nasdaq,5200,"Retail-Building Materials, Hardware, Garden Supply",16.03,16.03,0.0,14.97,2.056,1.92,1.92,2.03,5.7,ok,yfinance,0.946,1.0,30.77,28.8,1.929,28.94,-0.5,2026-03-28,Slow Grower,8.7,"P/E = growth 6% + dividend 3.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",16.72,ok,84.0,Overvalued,5.6,5-year trend (regression on all points),7.0,5.6,0,0,,15.1,0.54,2.87,6.123,False,62,5,6.8,3.12,16137314304.0,524449616.0,2026-10-22,0.46,15649139000.0,15524046000.0,1949922000.0,1451683000.0,1509604000.0,553504000.0,740489000.0,2513749000.0,11662097000.0,2125726000.0,2125726000.0,224269000.0,1901457000.0,18038771304.0,12.43,1.31,1.03,29.15,82.1,21.6,12.4,12.5,9.3,0.85,3.43,16.3,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.6,4.79,29.84,1.06,1.5,7.0,12.7,2.6,-4.0,9.4,3.6,-13.2,7.8,21.7,18.2,16.6,4.7,0.3,12.0,ttm,edgar,,127,yfinance,,Overvalued
TSLA,0001318605,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,yfinance,False,Nasdaq,3711,Motor Vehicles & Passenger Car Bodies,285.51,285.51,0.0,140.23,2.219,1.09,1.09,1.08,0.9,ok,yfinance,,-35.71,311.21,16.35,1.913,28.69,-43.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 116),,suppressed: the earnings used imply a P/E of 163 — earnings this close to zero make every multiple arbitrary,,N/A,-4.6,5-year trend (regression on all points),11.0,-4.6,0,0,,115.7,-0.02,,14.212,False,35,2,1803.4,,1229138690048.0,3949547394.0,2026-10-21,1.8,103619000000.0,94827000000.0,3804000000.0,4372000000.0,18685000000.0,5762000000.0,6220000000.0,86858000000.0,148524000000.0,7721000000.0,9061000000.0,15219000000.0,-6158000000.0,1222980690048.0,279.73,-1.41,11.86,213.32,4.6,58.5,2.9,3.7,4.2,0.09,0.47,73.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.8,21.99,26.24,1.46,-32.6,11.0,,3.3,19.9,36.6,-2.2,6.7,,-32.2,11.8,,10.2,15.3,,ttm,edgar,,33,yfinance,dividend_yield,Overvalued
TSN,0000100493,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,yfinance,False,NYSE,2015,Poultry Slaughtering and Processing,45.64,45.64,0.0,12.94,4.481,1.27,1.27,1.27,0.0,ok,yfinance,,-50.58,57.96,19.05,1.27,19.05,0.0,2026-03-28,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 3.5% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 103); one loss episode 2 years ago, profitable since; earnings declining -26%/year",7.62,ok,660.6,Overvalued,-26.3,"5-year CAGR (two endpoints, window contains losses)",-26.3,,4,1,1.7,103.2,-0.5,,1.128,True,60,3,204.3,3.52,20409419776.0,352129402.0,2026-08-03,0.39,55710000000.0,54441000000.0,453000000.0,1155000000.0,2138000000.0,1227000000.0,1177000000.0,18098000000.0,35165000000.0,7942000000.0,8083000000.0,500000000.0,7583000000.0,27992419776.0,24.24,6.57,0.37,16.63,2.5,51.5,3.3,0.8,2.1,0.44,6.01,-19.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.9,51.4,158.21,3.48,-32.8,-26.3,-10.2,1.3,5.2,3.7,135.3,-15.4,-5.2,-33.1,-26.7,-11.3,-1.4,-11.6,-2.9,ttm,edgar,,127,yfinance,,Overvalued
TT,0001466258,Trane Technologies plc,Industrials,Building Products & Equipment,yfinance,False,NYSE,3822,Auto Controls For Regulating Residential & Comml Environments,33.9,33.9,0.0,26.14,17.403,13.42,13.42,13.2,1.6,ok,yfinance,,4.76,454.95,201.3,11.819,177.28,13.5,2026-06-30,Fast Grower,22.9,P/E = growth 22% + dividend 0.9% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",306.7,ok,48.3,Overvalued,21.9,5-year trend (regression on all points),19.0,21.9,0,0,,8.2,0.67,1.55,11.714,False,60,6,126.0,0.92,100099547136.0,220023177.0,2026-10-29,1.2,22209900000.0,21321900000.0,2949000000.0,3984700000.0,3876800000.0,3546500000.0,2811500000.0,8622900000.0,23925600000.0,3923700000.0,4616800000.0,1763300000.0,2853500000.0,102953047136.0,25.84,0.72,4.51,28.22,35.8,36.0,16.7,13.3,17.9,0.46,3.54,1.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.0,39.19,100.94,16.12,17.7,19.0,12.1,9.7,10.4,5.2,32.6,10.6,14.3,16.2,17.0,7.5,29.1,10.9,13.0,ttm,edgar,,33,yfinance,,Overvalued
TTC,0000737758,The Toro Company,Industrials,Tools & Accessories,yfinance,False,NYSE,3524,Lawn & Garden Tractors & Home Lawn & Gardens Equip,26.48,26.48,0.0,18.13,5.066,3.47,3.47,3.47,0.0,ok,yfinance,,-11.03,91.87,52.05,3.47,52.05,-0.0,2026-05-01,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,20.82,ok,341.3,Overvalued,-2.6,5-year trend (regression on all points),-1.9,-2.6,0,0,,31.6,-0.03,,6.405,False,63,5,76.5,1.7,8748737536.0,95229534.0,2026-09-03,0.69,4658500000.0,4510400000.0,339800000.0,439400000.0,832400000.0,759100000.0,578300000.0,1368100000.0,3706600000.0,1016800000.0,1016800000.0,180400000.0,836400000.0,9585137536.0,21.81,1.9,1.88,11.53,23.9,36.9,11.9,7.3,9.4,0.74,8.68,24.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.5,14.37,48.92,7.97,-10.9,-1.9,5.8,-1.1,4.7,6.8,76.7,1.3,11.7,-13.1,-3.9,4.4,38.3,1.1,10.6,ttm,edgar,,93,yfinance,,Overvalued
TTD,0001671933,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,yfinance,False,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",20.5,20.5,0.0,8.4,2.147,0.88,0.88,0.88,0.0,ok,yfinance,,7.32,18.04,13.2,0.695,10.43,26.6,2026-03-31,Stalwart (mid cap),12.4,"P/E = growth 12% + dividend 0.0% · 5-year CAGR (two endpoints, window contains losses)","Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"erratic earnings (volatility 85); one loss episode 3 years ago, profitable since",10.93,ok,65.0,Overvalued,12.4,"5-year CAGR (two endpoints, window contains losses)",12.4,,1,1,3.5,85.3,0.61,1.65,3.463,True,38,1,36.7,,8480755200.0,470108361.0,2026-08-06,1.04,2969120000.0,2896284000.0,432623000.0,601516000.0,1093093000.0,842454000.0,795710000.0,2453486000.0,5734384000.0,,,878377000.0,,7602378200.0,12.64,,2.86,10.07,16.7,42.8,10.5,14.6,20.3,,9.93,24.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,15.5,5.22,6.32,1.79,76.5,12.4,,21.7,27.1,31.1,18.6,18.6,47.7,77.5,12.4,39.5,22.8,20.7,47.1,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
TTEK,0000831641,"Tetra Tech, Inc.",Industrials,Engineering & Construction,yfinance,False,Nasdaq,8711,Services-Engineering Services,19.98,19.98,0.0,19.18,1.729,1.66,1.66,1.66,0.0,ok,yfinance,,107.5,33.16,24.9,1.02,15.3,62.7,2026-06-28,Slow Grower,7.2,"P/E = growth 6% + dividend 0.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",11.96,ok,177.3,Overvalued,6.3,5-year trend (regression on all points),18.4,6.3,0,0,,29.5,0.36,3.16,4.618,False,64,10,33.2,0.87,8490419200.0,256044000.0,2026-07-29,0.92,5069475000.0,5442590000.0,435980000.0,611746000.0,567400000.0,547326000.0,439052000.0,1852072000.0,4388299000.0,801057000.0,,230835000.0,,8259584200.0,13.5,,1.67,15.51,24.3,42.2,13.9,8.6,12.1,0.43,6.45,28.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-7.6,7.23,19.8,2.14,13.7,18.4,36.8,6.8,10.5,7.2,24.1,13.9,18.0,13.0,17.5,35.4,22.9,14.0,16.9,ttm,edgar,,35,yfinance,,Overvalued
TTWO,0000946581,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,,,,24.28,10.004,-1.63,-1.63,-1.62,0.6,ok,yfinance,,93.67,242.92,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 100),,no valuation anchor for this category,,N/A,,not calculable,,,15,1,0.0,99.7,,,12.828,True,62,1,,,45421289472.0,186980443.0,2026-08-07,0.96,6656400000.0,6656400000.0,-298200000.0,-104200000.0,624300000.0,461500000.0,461500000.0,3510900000.0,9383200000.0,2488000000.0,2518000000.0,1545500000.0,972500000.0,46393789472.0,,,6.82,98.42,-10.6,37.4,-1.1,-4.5,-1.6,0.71,1.02,315.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.2,18.78,35.6,2.47,,,,7.6,14.6,16.8,,-11.4,7.5,,,,727.5,-7.3,9.1,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,N/A
TW,0001758730,Tradeweb Markets Inc.,Financial Services,Capital Markets,yfinance,False,Nasdaq,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",23.99,23.99,0.0,21.84,4.601,4.19,4.19,4.19,0.0,ok,yfinance,,61.78,100.5,62.85,2.38,35.7,76.1,2026-06-30,Fast Grower,25.0,P/E = growth 31% + dividend 0.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",104.75,ok,-4.1,Undervalued,31.4,5-year trend (regression on all points),31.4,31.4,0,0,,10.9,1.33,0.76,3.233,False,28,0,59.9,0.56,21911615488.0,218026021.0,2026-10-29,0.62,2206491000.0,2052429000.0,897230000.0,963899000.0,1196188000.0,1144817000.0,1127094000.0,6634531000.0,8250843000.0,,,2057929000.0,,19853686488.0,20.6,,9.93,19.14,14.1,80.4,11.7,40.7,43.7,,5.22,31.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,14.0,30.43,10.12,5.25,38.1,31.4,,21.8,17.6,17.3,19.3,19.6,,38.9,33.1,25.9,19.9,19.9,,ttm,edgar,,33,yfinance,,Overvalued
TWLO,0001447669,Twilio Inc.,Technology,Software - Infrastructure,yfinance,False,NYSE,7372,Services-Prepackaged Software,303.62,303.62,0.0,29.69,6.646,0.65,0.65,0.66,1.5,ok,yfinance,,386.96,197.35,,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 1.0 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 96),,no valuation anchor for this category,,N/A,,not calculable,,,17,1,1.0,95.6,,,3.856,True,22,0,,,29952571392.0,151773860.0,2026-08-06,1.36,5301664000.0,5067220000.0,104122000.0,242386000.0,965408000.0,,-104240000.0,7784084000.0,9576805000.0,992722000.0,992722000.0,541976000.0,450746000.0,30403317392.0,125.43,1.86,5.65,,1.3,81.3,2.5,2.0,4.6,0.13,,-1622.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,15.7,51.29,34.93,,,,,10.2,21.7,39.3,,,,,,,,113.8,,ttm,edgar,,124,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
TXN,0000097476,Texas Instruments Incorporated,Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,41.84,41.84,0.0,26.5,10.405,6.59,6.59,6.58,0.2,ok,yfinance,,20.29,275.74,98.85,5.634,84.5,17.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -10%/year,39.54,ok,597.4,Overvalued,-10.3,5-year trend (regression on all points),-1.7,-10.3,0,0,,32.4,-0.2,,13.981,False,67,6,178.9,2.06,251818901504.0,913247686.0,2026-10-27,1.31,19453000000.0,17682000000.0,6052000000.0,7254000000.0,8667000000.0,5355000000.0,2603000000.0,18007000000.0,35882000000.0,12903000000.0,14052000000.0,3660000000.0,10392000000.0,262210901504.0,36.15,1.43,12.94,47.03,35.2,50.2,20.2,31.1,37.3,0.72,2.13,73.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.7,19.72,21.3,5.86,-7.6,-1.7,8.0,1.1,3.0,4.2,18.9,-3.8,2.6,-7.7,-2.1,6.7,5.6,2.8,6.2,ttm,edgar,,33,yfinance,,Overvalued
TXRH,0001289460,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,yfinance,False,Nasdaq,5812,Retail-Eating  Places,32.77,32.77,0.0,26.91,7.636,6.27,6.27,6.27,0.0,ok,yfinance,,-3.24,205.44,94.05,5.965,89.47,5.1,2026-03-31,Stalwart (mid cap),21.4,P/E = growth 20% + dividend 1.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",134.0,ok,53.3,Overvalued,19.9,5-year trend (regression on all points),40.9,19.9,0,0,,25.0,0.65,1.65,8.915,False,59,1,118.4,1.46,13503492096.0,65729615.0,2026-08-06,0.8,6063593000.0,5878075000.0,415371000.0,486348000.0,751407000.0,360635000.0,342071000.0,1516957000.0,3574730000.0,50000000.0,,214561000.0,,13288931096.0,27.32,,2.23,37.44,28.7,42.4,13.6,6.9,8.0,0.03,2.67,-14.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.3,23.08,92.25,5.49,14.5,40.9,16.1,13.0,18.9,12.5,13.1,8.5,19.5,13.9,39.2,15.3,13.5,14.2,12.3,ttm,edgar,,124,yfinance,,Overvalued
TXT,0000217346,Textron Inc.,Industrials,Aerospace & Defense,yfinance,False,NYSE,3720,Aircraft & Parts,16.06,16.06,0.0,11.8,7.226,5.31,5.31,5.448,2.6,ok,yfinance,0.975,14.83,85.26,79.65,5.219,78.29,1.7,2026-07-04,Slow Grower,6.0,"P/E = growth 3% + dividend 0.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",31.86,ok,167.6,Overvalued,2.9,5-year trend (regression on all points),5.9,2.9,0,0,,17.9,0.18,5.6,1.852,False,63,3,7.0,0.09,14825774080.0,173888981.0,2026-10-22,0.91,15299000000.0,14799000000.0,937000000.0,1166000000.0,1236000000.0,759000000.0,929000000.0,8054000000.0,18134000000.0,,,1606000000.0,,13219774080.0,11.34,,0.97,19.53,12.1,44.4,6.4,6.1,7.6,,5.12,42.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,8.8,46.32,87.98,4.36,1.2,5.9,2.5,5.1,4.2,1.0,-7.2,-10.8,6.5,1.2,5.9,2.5,-2.5,-6.1,3.7,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 171,986,917 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",29,yfinance,,Overvalued
TYL,0000860731,"Tyler Technologies, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,40.63,40.63,0.0,20.17,15.347,7.62,7.62,7.54,1.0,ok,yfinance,,7.87,309.6,114.3,6.407,96.11,18.9,2026-06-30,Stalwart (mid cap),17.4,P/E = growth 17% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",132.52,ok,133.6,Overvalued,17.4,5-year trend (regression on all points),15.2,17.4,0,0,,27.4,0.43,2.34,4.172,False,63,2,170.9,,12678823936.0,40952274.0,2026-10-28,0.82,2429657000.0,2332340000.0,324616000.0,367814000.0,730747000.0,714266000.0,637528000.0,3037231000.0,5813576000.0,599663000.0,,895353000.0,,11783470936.0,32.04,,5.22,17.75,9.7,52.2,6.3,13.4,15.1,0.2,5.63,5.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,74.17,59.33,17.44,24.9,15.2,14.8,8.5,13.9,13.6,34.9,19.8,16.7,25.5,15.8,16.3,33.5,18.7,15.0,ttm,edgar,,33,yfinance,dividend_yield,Overvalued
