ticker,section,position,tone,weight,text
KD,income,1,bear,2,"The operating margin is thin at **1.7%**: small moves in costs or prices swing the profit a long way, in both directions."
KD,income,2,bull,2,The operating margin has been **widening** across the filed years (+10.4 pp): the company is keeping more of each sale than it used to.
KD,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
KD,balance,0,bear,3,"Only **8.9%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
KD,balance,1,bear,3,"Net debt is **14.2× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
KD,balance,2,bear,2,"Debt has grown **+42%** across the filed years, faster than equity: leverage is building up rather than being paid down."
KD,balance,3,bear,3,"ROIC of **4.3%** is below this company's cost of capital (**5.6%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
KD,balance:verdict,0,neutral,0,"Bearish — 0 for, 11 against"
KD,cash,0,bear,2,An FCF margin of **1.0%** leaves almost nothing after the cost of staying in business: expansion has to be paid for with debt or with new shares.
KD,cash,1,bull,2,"**200.0%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
KD,cash:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
KD,ratios,0,bear,2,At a P/E of **37.9** the stock trades **+128%** against its peer group: the market is already paying for something better than average here.
KD,ratios,1,bull,2,The cash yield (**4.8%**) is above the earnings yield (**2.6%**): the business produces more cash than its reported profit suggests.
KD,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
KD,growth,0,bear,3,"Revenue has **shrunk** over five years (**-5.3%** a year). Every improvement in profit from here has to come from costs, and cost cuts run out."
KD,growth,1,bull,2,Current earnings sit **-48%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
KD,growth,2,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
KD,growth:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
KD,_assessment,0,neutral,0,"Bearish — 8 for, 25 against"
KD,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
KDP,income,0,bull,2,An operating margin of **20.8%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+7.8 pp** above the peer median.
KDP,income,1,bull,2,"Earnings per share are growing faster than revenue (**22.7%** against **9.2%**): margins are widening, the share count is shrinking, or both."
KDP,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
KDP,balance,0,bear,3,"Net debt is **7.0× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
KDP,balance,1,bear,2,"Debt has grown **+26%** across the filed years, faster than equity: leverage is building up rather than being paid down."
KDP,balance,2,bear,3,"ROIC of **5.6%** is below this company's cost of capital (**6.7%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
KDP,balance:verdict,0,neutral,0,"Bearish — 0 for, 8 against"
KDP,cash,0,bull,2,Capital spending takes only **2.8%** of revenue: an asset-light business can grow without swallowing its own cash.
KDP,cash:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
KDP,ratios,0,bear,2,A PEG of **21.5** says you are paying more than two years of growth for each point of multiple.
KDP,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
KDP,growth,0,flag,3,"Profit has compounded much faster than cash (**5.2%** against **-6.2%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
KDP,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
KDP,_assessment,0,neutral,0,"Leaning bearish — 6 for, 10 against"
KDP,_context,0,neutral,0,"Slow, predictable demand: the interesting questions here are margin direction and the dividend, not growth."
KEX,income,0,bull,2,The operating margin has been **widening** across the filed years (+15.8 pp): the company is keeping more of each sale than it used to.
KEX,income,1,bull,2,"Earnings per share are growing faster than revenue (**22.9%** against **6.6%**): margins are widening, the share count is shrinking, or both."
KEX,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
KEX,balance,0,bull,2,**55.3%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
KEX,balance,1,bull,2,Debt is down **-15%** across the filed years — the balance sheet is being repaired rather than stretched.
KEX,balance:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
KEX,cash,0,bull,2,"**133.9%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
KEX,cash,1,bull,2,"Free cash flow is up **+215%** across the filed years: the cash engine is getting stronger, not just the reported profit."
KEX,cash:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
KEX,ratios,0,bull,2,"At a P/E of **20.4** the stock trades **-33%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
KEX,ratios,1,bull,2,A PEG of **0.4** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
KEX,ratios:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
KEX,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**47.2%** against **11.3%**) — margins widening, share count falling, or both, sustained over five years."
KEX,growth,1,flag,3,"Profit has compounded much faster than cash (**47.2%** against **9.2%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
KEX,growth,2,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
KEX,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
KEX,_assessment,0,neutral,0,"Bullish — 18 weighted points for, 0 against"
KEX,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
KEY,income,0,bull,2,An operating margin of **140.3%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
KEY,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-105.9 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
KEY,income,2,bull,2,"Earnings per share are growing faster than revenue (**2,011.1%** against **6.9%**): margins are widening, the share count is shrinking, or both."
KEY,income,3,flag,2,There is a wide gap between the operating margin (**140.3%**) and the net margin (**111.5%**): interest and tax are eating a large part of what the business itself earns.
KEY,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
KEY,balance,0,bull,2,Debt is down **-35%** across the filed years — the balance sheet is being repaired rather than stretched.
KEY,balance:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
KEY,cash,0,bear,2,Free cash flow has fallen **-62%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
KEY,cash,1,bull,1,"The dividend costs only **43.3%** of profit — comfortable cover, and room to raise it."
KEY,cash:verdict,0,neutral,0,"Leaning bearish — 1 for, 2 against"
KEY,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
KEY,growth,0,neutral,1,"Revenue has compounded at only **2.4% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
KEY,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**-5.8%** against **2.4%**): growth is not reaching the individual share.
KEY,growth,2,bear,2,Current earnings sit **+119%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
KEY,growth:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
KEY,_assessment,0,neutral,0,"Mixed — 7 for, 9 against — evenly balanced"
KEY,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
KEYS,income,0,bull,2,"Revenue is up **19.2%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
KEYS,income,1,bull,2,An operating margin of **18.2%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
