ticker,form,filing_date,period_date,url
INGR,10-Q,2025-08-11,2025-06-30,https://www.sec.gov/Archives/edgar/data/1046257/000104625725000066/ingr-20250630.htm
INGR,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/1046257/000104625725000037/ingr-20250331.htm
INSM,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1104506/000110450626000032/insm-20260331.htm
INSM,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1104506/000110450626000009/insm-20251231.htm
INSM,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450625000053/insm-20250930.htm
INSM,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450625000043/insm-20250630.htm
INSM,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1104506/000110450625000026/insm-20250331.htm
INSP,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000023/insp-20260331.htm
INSP,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000016/insp-20251231.htm
INSP,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/1609550/000160955025000053/insp-20250930.htm
INSP,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/1609550/000160955025000032/insp-20250630.htm
INSP,10-Q,2025-05-05,2025-03-31,https://www.sec.gov/Archives/edgar/data/1609550/000160955025000020/insp-20250331.htm
INTC,10-Q,2026-07-24,2026-06-27,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm
INTC,10-Q,2026-04-24,2026-03-28,https://www.sec.gov/Archives/edgar/data/50863/000005086326000079/intc-20260328.htm
INTC,10-K,2026-01-23,2025-12-27,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm
INTC,10-Q,2025-11-06,2025-09-27,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/intc-20250927.htm
INTC,10-Q,2025-07-24,2025-06-28,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/intc-20250628.htm
INTU,10-Q,2026-05-20,2026-04-30,https://www.sec.gov/Archives/edgar/data/896878/000089687826000025/intu-20260430.htm
INTU,10-Q,2026-02-26,2026-01-31,https://www.sec.gov/Archives/edgar/data/896878/000089687826000014/intu-20260131.htm
INTU,10-Q,2025-11-20,2025-10-31,https://www.sec.gov/Archives/edgar/data/896878/000089687825000048/intu-20251031.htm
INTU,10-K,2025-09-03,2025-07-31,https://www.sec.gov/Archives/edgar/data/896878/000089687825000035/intu-20250731.htm
INTU,10-Q,2025-05-22,2025-04-30,https://www.sec.gov/Archives/edgar/data/896878/000089687825000022/intu-20250430.htm
INVH,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000045/invh-20260630.htm
INVH,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000032/invh-20260331.htm
INVH,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000016/invh-20251231.htm
INVH,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000051/invh-20250930.htm
INVH,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000036/invh-20250630.htm
IONS,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/874015/000087401526000251/form10q.htm
IONS,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/874015/000087401526000177/form10q.htm
IONS,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/874015/000087401526000115/form10k.htm
IONS,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/874015/000087401525000266/form10q.htm
IONS,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/874015/000087401525000167/form10q.htm
IOT,10-Q,2026-06-09,2026-05-02,https://www.sec.gov/Archives/edgar/data/1642896/000162828026041893/iot-20260502.htm
IOT,10-K,2026-03-16,2026-01-31,https://www.sec.gov/Archives/edgar/data/1642896/000162828026018167/iot-20260131.htm
IOT,10-Q,2025-12-09,2025-11-01,https://www.sec.gov/Archives/edgar/data/1642896/000162828025056069/iot-20251101.htm
IOT,10-Q,2025-09-09,2025-08-02,https://www.sec.gov/Archives/edgar/data/1642896/000164289625000074/iot-20250802.htm
IOT,10-Q,2025-06-10,2025-05-03,https://www.sec.gov/Archives/edgar/data/1642896/000164289625000058/iot-20250503.htm
IP,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/51434/000005143426000074/ip-20260331.htm
IP,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/ip-20251231.htm
IP,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/51434/000005143425000074/ip-20250930.htm
IP,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/51434/000005143425000048/ip-20250630.htm
IP,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/51434/000005143425000025/ip-20250331.htm
IPGP,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1111928/000111192826000098/ipgp-20260331.htm
IPGP,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/1111928/000111192826000040/ipgp-20251231.htm
IPGP,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1111928/000111192825000168/ipgp-20250930.htm
IPGP,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1111928/000111192825000132/ipgp-20250630.htm
IPGP,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/1111928/000111192825000069/ipgp-20250331.htm
IQV,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1478242/000162828026050211/iqv-20260630.htm
IQV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1478242/000162828026030675/iqv-20260331.htm
IQV,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1478242/000162828026008322/iqv-20251231.htm
IQV,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1478242/000162828025046794/iqv-20250930.htm
IQV,10-Q,2025-07-22,2025-06-30,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000106/iqv-20250630.htm
IR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1699150/000162828026051415/iri-20260630.htm
IR,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1699150/000162828026028401/iri-20260331.htm
IR,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm
IR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1699150/000162828025047838/iri-20250930.htm
IR,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037049/iri-20250630.htm
IRDM,10-Q,2026-07-22,2026-06-30,https://www.sec.gov/Archives/edgar/data/1418819/000141881926000045/irdm-20260630.htm
IRDM,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1418819/000141881926000026/irdm-20260331.htm
IRDM,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1418819/000141881926000009/irdm-20251231.htm
IRDM,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1418819/000141881925000009/irdm-20250930.htm
IRDM,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1418819/000162828025035835/irdm-20250630.htm
IRM,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000039/irm-20260331.htm
IRM,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm
IRM,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000206/irm-20250930.htm
IRM,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000176/irm-20250630.htm
IRM,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000110/irm-20250331.htm
ISRG,10-Q,2026-07-21,2026-06-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000058/isrg-20260630.htm
ISRG,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000032/isrg-20260331.htm
ISRG,10-K,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000010/isrg-20251231.htm
ISRG,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000209/isrg-20250930.htm
ISRG,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000192/isrg-20250630.htm
IT,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/749251/000074925126000167/it-20260331.htm
IT,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/749251/000074925126000112/it-20251231.htm
IT,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/749251/000074925125000082/it-20250930.htm
IT,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/749251/000074925125000046/it-20250630.htm
IT,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/749251/000074925125000028/it-20250331.htm
ITT,10-Q,2026-05-06,2026-04-04,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm
ITT,10-K,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/216228/000021622826000012/itt-20251231.htm
ITT,10-Q,2025-10-29,2025-09-27,https://www.sec.gov/Archives/edgar/data/216228/000021622825000061/itt-20250927.htm
ITT,10-Q,2025-07-31,2025-06-28,https://www.sec.gov/Archives/edgar/data/216228/000021622825000052/itt-20250628.htm
ITT,10-Q,2025-05-01,2025-03-29,https://www.sec.gov/Archives/edgar/data/216228/000021622825000031/itt-20250329.htm
ITW,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/49826/000004982626000028/itw-20260331.htm
ITW,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/itw-20251231.htm
ITW,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/49826/000004982625000057/itw-20250930.htm
ITW,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/49826/000004982625000037/itw-20250630.htm
ITW,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/49826/000004982625000014/itw-20250331.htm
IVZ,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/914208/000091420826000106/ivz-20260331.htm
IVZ,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/914208/000091420826000079/ivz-20251231.htm
IVZ,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/914208/000091420825000366/ivz-20250930.htm
IVZ,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/914208/000091420825000262/ivz-20250630.htm
IVZ,10-Q,2025-04-28,2025-03-31,https://www.sec.gov/Archives/edgar/data/914208/000091420825000144/ivz-20250331.htm
J,10-Q,2026-05-05,2026-03-27,https://www.sec.gov/Archives/edgar/data/52988/000162828026030528/jec-20260327.htm
J,10-Q,2026-02-03,2025-12-26,https://www.sec.gov/Archives/edgar/data/52988/000162828026005006/jec-20251226.htm
J,10-K,2025-11-20,2025-09-26,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/jec-20250926.htm
J,10-Q,2025-08-05,2025-06-27,https://www.sec.gov/Archives/edgar/data/52988/000005298825000051/jec-20250627.htm
J,10-Q,2025-05-06,2025-03-28,https://www.sec.gov/Archives/edgar/data/52988/000005298825000028/jec-20250328.htm
JAZZ,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000025/jazz-20260331.htm
JAZZ,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000013/jazz-20251231.htm
JAZZ,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1232524/000123252425000074/jazz-20250930.htm
JAZZ,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1232524/000123252425000063/jazz-20250630.htm
JAZZ,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1232524/000123252425000027/jazz-20250331.htm
JBHT,10-Q,2026-07-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/728535/000143774926024397/jbht20260630_10q.htm
JBHT,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/728535/000143774926013300/jbht20260331_10q.htm
JBHT,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/jbht20251231_10k.htm
JBHT,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/728535/000143774925031696/jbht20250930_10q.htm
JBHT,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/728535/000143774925023379/jbht20250630_10q.htm
JBL,10-Q,2026-06-30,2026-05-31,https://www.sec.gov/Archives/edgar/data/898293/000162828026046138/jbl-20260531.htm
JBL,10-Q,2026-04-08,2026-02-28,https://www.sec.gov/Archives/edgar/data/898293/000162828026024148/jbl-20260228.htm
JBL,10-Q,2026-01-09,2025-11-30,https://www.sec.gov/Archives/edgar/data/898293/000162828026001450/jbl-20251130.htm
JBL,10-K,2025-10-17,2025-08-31,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm
JBL,10-Q,2025-06-30,2025-05-31,https://www.sec.gov/Archives/edgar/data/898293/000162828025033410/jbl-20250531.htm
JCI,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/833444/000083344426000087/jci-20260630.htm
JCI,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/833444/000083344426000050/jci-20260331.htm
JCI,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/833444/000083344426000019/jci-20251231.htm
JCI,10-K,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm
JCI,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000063/jci-20250630.htm
JEF,10-Q,2026-07-09,2026-05-31,https://www.sec.gov/Archives/edgar/data/96223/000009622326000025/jef-20260531.htm
JEF,10-Q,2026-04-07,2026-02-28,https://www.sec.gov/Archives/edgar/data/96223/000009622326000017/jef-20260228.htm
JEF,10-K,2026-01-28,2025-11-30,https://www.sec.gov/Archives/edgar/data/96223/000009622326000009/jef-20251130.htm
JEF,10-Q,2025-10-09,2025-08-31,https://www.sec.gov/Archives/edgar/data/96223/000009622325000014/jef-20250831.htm
JHX,10-K,2026-05-19,2026-03-31,https://www.sec.gov/Archives/edgar/data/1159152/000115915226000045/jhx-20260331.htm
JKHY,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/779152/000077915226000025/jkhy-20260331.htm
JKHY,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/779152/000077915226000009/jkhy-20251231.htm
JKHY,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/779152/000077915225000092/jkhy-20250930.htm
JKHY,10-K,2025-08-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/779152/000077915225000055/jkhy-20250630.htm
JKHY,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/779152/000077915225000019/jkhy-20250331.htm
JLL,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1037976/000103797626000152/jll-20260630.htm
JLL,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1037976/000103797626000106/jll-20260331.htm
JLL,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037976/000103797626000037/jll-20251231.htm
JLL,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1037976/000103797625000071/jll-20250930.htm
JLL,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1037976/000103797625000045/jll-20250630.htm
JNJ,10-Q,2026-07-23,2026-06-28,https://www.sec.gov/Archives/edgar/data/200406/000020040626000153/jnj-20260628.htm
JNJ,10-Q,2026-04-22,2026-03-29,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/jnj-20260329.htm
JNJ,10-K,2026-02-11,2025-12-28,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm
JNJ,10-Q,2025-10-22,2025-09-28,https://www.sec.gov/Archives/edgar/data/200406/000020040625000209/jnj-20250928.htm
JNJ,10-Q,2025-07-24,2025-06-29,https://www.sec.gov/Archives/edgar/data/200406/000020040625000178/jnj-20250629.htm
JPM,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/19617/000162828026029344/jpm-20260331.htm
JPM,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm
JPM,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/19617/000162828025048859/jpm-20250930.htm
JPM,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/19617/000001961725000615/jpm-20250630.htm
KBR,10-Q,2026-07-30,2026-07-03,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000172/kbr-20260703.htm
KBR,10-Q,2026-05-05,2026-04-03,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000141/kbr-20260403.htm
KBR,10-K,2026-02-26,2026-01-02,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000051/kbr-20260102.htm
KBR,10-Q,2025-10-30,2025-10-03,https://www.sec.gov/Archives/edgar/data/1357615/000135761525000066/kbr-20251003.htm
KBR,10-Q,2025-07-31,2025-07-04,https://www.sec.gov/Archives/edgar/data/1357615/000135761525000046/kbr-20250704.htm
KD,10-K,2026-05-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1867072/000110465926067881/kd-20260331x10k.htm
KD,10-Q,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1867072/000110465926015743/kd-20251231x10q.htm
KD,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1867072/000110465925107022/kd-20250930x10q.htm
KD,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1867072/000155837025010303/kd-20250630x10q.htm
KD,10-K,2025-05-30,2025-03-31,https://www.sec.gov/Archives/edgar/data/1867072/000155837025008282/kd-20250331x10k.htm
KDP,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000026/kdp-20260331.htm
KDP,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm
KDP,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000125/kdp-20250930.htm
KDP,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000103/kdp-20250630.htm
KDP,10-Q,2025-04-24,2025-03-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000061/kdp-20250331.htm
KEX,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/56047/000119312526214839/kex-20260331.htm
KEX,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/56047/000119312526054016/kex-20251231.htm
KEX,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/56047/000119312525273962/kex-20250930.htm
KEX,10-Q,2025-08-11,2025-06-30,https://www.sec.gov/Archives/edgar/data/56047/000095017025106370/kex-20250630.htm
KEX,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/56047/000095017025068858/kex-20250331.htm
KEY,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/91576/000162828026030507/key-20260331.htm
KEY,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/91576/000162828026010546/key-20251231.htm
KEY,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/91576/000162828025048757/key-20250930.htm
KEY,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/91576/000009157625000110/key-20250630.htm
KEY,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/91576/000009157625000058/key-20250331.htm
KEYS,10-Q,2026-06-04,2026-04-30,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000024/keys-20260430.htm
KEYS,10-Q,2026-03-05,2026-01-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000008/keys-20260131.htm
KEYS,10-K,2025-12-17,2025-10-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm
KEYS,10-Q,2025-08-29,2025-07-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000091/keys-20250731.htm
KEYS,10-Q,2025-06-03,2025-04-30,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000073/keys-20250430.htm
KHC,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000022/khc-20260328.htm
KHC,10-K,2026-02-12,2025-12-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm
KHC,10-Q,2025-10-29,2025-09-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000166/khc-20250927.htm
